region,title,rent_type,community,location,area,rooms,direction,floor,price,unit_price,tags,source,url,scraped_at,lat,lng
deshengmen,整租·德胜佳苑 1室1厅 西,整租,德胜佳苑,西城区-德胜门-德胜佳苑,58.00,1室1厅,西,,8100,139.7,,,https://bj.lianjia.com/zufang/BJ2141482147360276480.html,2026-05-02 20:14:35,,
deshengmen,整租·德胜里一区 1室1厅 东,整租,德胜里一区,西城区-德胜门-德胜里一区,46.50,1室1厅,东,,5800,124.7,,,https://bj.lianjia.com/zufang/BJ2149133075768934400.html,2026-05-02 20:14:35,,
deshengmen,整租·冰窖口胡同73号院 3室1厅 南/北,整租,冰窖口胡同73号院,西城区-德胜门-冰窖口胡同,73.50,3室1厅,南/北,,12800,174.1,,,https://bj.lianjia.com/zufang/BJ2159546044659007488.html,2026-05-02 20:14:35,,
deshengmen,整租·冰窖口胡同73号院 2室1厅 南,整租,冰窖口胡同73号院,西城区-德胜门-冰窖口胡同,58.20,2室1厅,南,,7200,123.7,,,https://bj.lianjia.com/zufang/BJ2151562888014200832.html,2026-05-02 20:14:35,,
deshengmen,整租·冰窖口胡同79号 2室1厅 南,整租,冰窖口胡同79号,西城区-德胜门-冰窖口胡同,44.60,2室1厅,南,,7000,157.0,,,https://bj.lianjia.com/zufang/BJ2152376207960702976.html,2026-05-02 20:14:35,,
deshengmen,独栋·欣悦青年社区 积水潭地铁站店 积水潭医院/物业直租/可短租/电梯房/可停车 1室1厅,独栋,欣悦青年社区 积水潭地铁站店 积水潭医院/物业直租/可短租/电梯房/可停车,,40.00,1室1厅,,,5600-5800,,,,https://bj.lianjia.com/apartment/95877.html,2026-05-02 20:14:35,,
deshengmen,整租·德胜里二区 2室1厅 南/北,整租,德胜里二区,西城区-德胜门-德胜里二区,92.63,2室1厅,南/北,,17500,188.9,,,https://bj.lianjia.com/zufang/BJ2149536189256826880.html,2026-05-02 20:14:35,,
deshengmen,整租·德胜佳苑 2室1厅 南/北,整租,德胜佳苑,西城区-德胜门-德胜佳苑,89.66,2室1厅,南/北,,16000,178.5,,,https://bj.lianjia.com/zufang/BJ2113191425058275328.html,2026-05-02 20:14:35,,
deshengmen,整租·德胜里一区 1室1厅 东,整租,德胜里一区,西城区-德胜门-德胜里一区,46.50,1室1厅,东,,5600,120.4,,,https://bj.lianjia.com/zufang/BJ2115803889662951424.html,2026-05-02 20:14:35,,
deshengmen,整租·德胜里一区 2室1厅 南/北,整租,德胜里一区,西城区-德胜门-德胜里一区,51.80,2室1厅,南/北,,8600,166.0,,,https://bj.lianjia.com/zufang/BJ2035705985716191232.html,2026-05-02 20:14:35,,
