region,title,rent_type,community,location,area,rooms,direction,floor,price,unit_price,tags,source,url,scraped_at,lat,lng
junbo1,整租·北蜂窝路5号院 3室1厅 南,整租,北蜂窝路5号院,海淀区-军博-北蜂窝路,96.48,3室1厅,南,,13300,137.9,,,https://bj.lianjia.com/zufang/BJ2096134594775482368.html,2026-05-02 20:17:26,39.904194,116.319466
junbo1,整租·莲花池东路9号院 2室1厅 东/西/北,整租,莲花池东路9号院,海淀区-军博-莲花池东路,86.45,2室1厅,东/西/北,,6800,78.7,,,https://bj.lianjia.com/zufang/BJ1735953592268881920.html,2026-05-02 20:17:26,39.896956,116.325598
junbo1,整租·羊坊店西路12号院 6室3厅 南/北,整租,羊坊店西路12号院,海淀区-军博-羊坊店西路,231.30,6室3厅,南/北,,25000,108.1,,,https://bj.lianjia.com/zufang/BJ2155539863678484480.html,2026-05-02 20:17:26,39.901646,116.311174
junbo1,整租·铁东小区 2室1厅 南/北,整租,铁东小区,海淀区-军博-铁东小区,56.00,2室1厅,南/北,,6800,121.4,,,https://bj.lianjia.com/zufang/BJ2154881077888417792.html,2026-05-02 20:17:26,39.90798,116.315582
junbo1,整租·电信小区 1室1厅 东,整租,电信小区,海淀区-军博-电信小区,41.12,1室1厅,东,,4700,114.3,,,https://bj.lianjia.com/zufang/BJ2137816543407374336.html,2026-05-02 20:17:26,39.90798,116.315582
junbo1,整租·北蜂窝中路2号院 1室1厅 南,整租,北蜂窝中路2号院,海淀区-军博-北蜂窝中路,41.90,1室1厅,南,,5590,133.4,,,https://bj.lianjia.com/zufang/BJ1780211924034650112.html,2026-05-02 20:17:26,39.898959,116.324263
junbo1,整租·会城门小区 1室1厅 南,整租,会城门小区,海淀区-军博-会城门小区,41.00,1室1厅,南,,4800,117.1,,,https://bj.lianjia.com/zufang/BJ2158811080430714880.html,2026-05-02 20:17:26,39.90798,116.315582
junbo1,整租·会城门小区 1室1厅 东,整租,会城门小区,海淀区-军博-会城门小区,41.50,1室1厅,东,,4900,118.1,,,https://bj.lianjia.com/zufang/BJ2146129914904969216.html,2026-05-02 20:17:26,39.90798,116.315582
junbo1,整租·电信小区 2室1厅 东,整租,电信小区,海淀区-军博-电信小区,54.92,2室1厅,东,,4725,86.0,,,https://bj.lianjia.com/zufang/BJ2008531244198920192.html,2026-05-02 20:17:44,39.90798,116.315582
junbo1,整租·铁西小区 1室1厅 北,整租,铁西小区,海淀区-军博-铁西小区,43.00,1室1厅,北,,5000,116.3,,,https://bj.lianjia.com/zufang/BJ2141755858155995136.html,2026-05-02 20:17:26,39.90798,116.315582
junbo1,整租·信悦华庭 2室1厅 东/西,整租,信悦华庭,海淀区-军博-信悦华庭,100.00,2室1厅,东/西,,10900,109.0,,,https://bj.lianjia.com/zufang/BJ2143239178354163712.html,2026-05-02 20:17:26,39.90798,116.315582
junbo1,整租·铁东小区 2室1厅 东,整租,铁东小区,海淀区-军博-铁东小区,66.80,2室1厅,东,,7000,104.8,,,https://bj.lianjia.com/zufang/BJ2143588977037279232.html,2026-05-02 20:17:26,39.90798,116.315582
junbo1,整租·铁东小区 1室1厅 南,整租,铁东小区,海淀区-军博-铁东小区,46.50,1室1厅,南,,6200,133.3,,,https://bj.lianjia.com/zufang/BJ2158555903119327232.html,2026-05-02 20:17:26,39.90798,116.315582
junbo1,整租·铁东小区 1室1厅 东,整租,铁东小区,海淀区-军博-铁东小区,50.00,1室1厅,东,,5000,100.0,,,https://bj.lianjia.com/zufang/BJ2129141235875577856.html,2026-05-02 20:17:26,39.90798,116.315582
junbo1,整租·铁东小区 2室1厅 南/北,整租,铁东小区,海淀区-军博-铁东小区,55.60,2室1厅,南/北,,5500,98.9,,,https://bj.lianjia.com/zufang/BJ2154115940072030208.html,2026-05-02 20:17:44,39.90798,116.315582
junbo1,整租·水科院 2室1厅 南,整租,水科院,海淀区-军博-水科院,59.60,2室1厅,南,,7530,126.3,,,https://bj.lianjia.com/zufang/BJ1787790579669663744.html,2026-05-02 20:17:26,39.90798,116.315582
junbo1,整租·会城门小区 2室1厅 南/北,整租,会城门小区,海淀区-军博-会城门小区,58.20,2室1厅,南/北,,6200,106.5,,,https://bj.lianjia.com/zufang/BJ2158056040510259200.html,2026-05-02 20:17:26,39.90798,116.315582
junbo1,整租·有色金属院 2室1厅 南,整租,有色金属院,海淀区-军博-有色金属院,54.60,2室1厅,南,,6980,127.8,,,https://bj.lianjia.com/zufang/BJ2153405948545204224.html,2026-05-02 20:17:26,39.90798,116.315582
junbo1,整租·羊坊店路3号院 3室1厅 南/北,整租,羊坊店路3号院,海淀区-军博-羊坊店路,70.54,3室1厅,南/北,,9400,133.3,,,https://bj.lianjia.com/zufang/BJ2158424693827174400.html,2026-05-02 20:17:44,39.903822,116.312646
