region,title,rent_type,community,location,area,rooms,direction,floor,price,unit_price,tags,source,url,scraped_at,lat,lng
lishuiqiao1,整租·北京北 3室1厅 南,整租,北京北,昌平区-立水桥-北京北,86.52,3室1厅,南,,5800,67.0,,,https://bj.lianjia.com/zufang/BJ2144021154505949184.html,2026-05-02 20:55:07,,
lishuiqiao1,整租·润枫欣尚 3房间 东南,整租,润枫欣尚 3房间 东南,昌平区-立水桥-润枫欣尚,70.68,,,,4500,63.7,,,https://bj.lianjia.com/zufang/BJ1825868875862900736.html,2026-05-02 20:55:07,,
lishuiqiao1,整租·中东路58号院 2室1厅 南,整租,中东路58号院,昌平区-立水桥-中东路,72.00,2室1厅,南,,5700,79.2,,,https://bj.lianjia.com/zufang/BJ2156076606043455488.html,2026-05-02 20:55:07,,
lishuiqiao1,整租·溪城家园东区 1室1厅 西,整租,溪城家园东区,昌平区-立水桥-溪城家园东区,64.72,1室1厅,西,,4800,74.2,,,https://bj.lianjia.com/zufang/BJ2157380217356681216.html,2026-05-02 20:55:07,,
lishuiqiao1,整租·明天生活馆 1房间 西,整租,明天生活馆 1房间 西,朝阳区-立水桥-明天生活馆,42.22,,,,3700,87.6,,,https://bj.lianjia.com/zufang/BJ2058768461223428096.html,2026-05-02 20:56:28,,
lishuiqiao1,独栋·安家和美 立水桥地铁站店 进地铁/实体墙/无中介/，可短租 1室1厅,独栋,安家和美 立水桥地铁站店 进地铁/实体墙/无中介/，可短租,,25.00,1室1厅,,,3700,148.0,,,https://bj.lianjia.com/apartment/73157.html,2026-05-02 20:55:07,,
lishuiqiao1,整租·溪城家园西区 2室1厅 西南/北,整租,溪城家园西区,昌平区-立水桥-溪城家园西区,82.27,2室1厅,西南/北,,5500,66.9,,,https://bj.lianjia.com/zufang/BJ2150454858619027456.html,2026-05-02 20:55:07,,
lishuiqiao1,整租·顶秀青溪 3室2厅 南,整租,顶秀青溪,昌平区-立水桥-顶秀青溪,135.20,3室2厅,南,,9000,66.6,,,https://bj.lianjia.com/zufang/BJ2138960293714198528.html,2026-05-02 20:55:07,,
lishuiqiao1,整租·东亚奥北中心北区 1房间 北,整租,东亚奥北中心北区 1房间 北,昌平区-立水桥-东亚奥北中心北区,30.44,,,,3650,119.9,,,https://bj.lianjia.com/zufang/BJ2106947198880055296.html,2026-05-02 20:56:28,,
lishuiqiao1,整租·溪城家园西区 3室1厅 东/西南,整租,溪城家园西区,昌平区-立水桥-溪城家园西区,88.32,3室1厅,东/西南,,5500,62.3,,,https://bj.lianjia.com/zufang/BJ2147549041909563392.html,2026-05-02 20:55:07,,
lishuiqiao1,整租·顶秀青溪 3室2厅 南/北,整租,顶秀青溪,昌平区-立水桥-顶秀青溪,154.43,3室2厅,南/北,,9500,61.5,,,https://bj.lianjia.com/zufang/BJ2113531856841342976.html,2026-05-02 20:55:07,,
lishuiqiao1,整租·明天第一城5号院 2室1厅 南/北,整租,明天第一城5号院,朝阳区-立水桥-明天第一城,83.62,2室1厅,南/北,,5800,69.4,,,https://bj.lianjia.com/zufang/BJ2087150889948151808.html,2026-05-02 20:56:28,,
lishuiqiao1,整租·明天第一城7号院 1房间 西,整租,明天第一城7号院 1房间 西,朝阳区-立水桥-明天第一城,33.56,,,,4000,119.2,,,https://bj.lianjia.com/zufang/BJ2154241464752668672.html,2026-05-02 20:55:07,,
lishuiqiao1,整租·公园两栋 1房间 北,整租,公园两栋 1房间 北,昌平区-立水桥-公园两栋,32.75,,,,3400,103.8,,,https://bj.lianjia.com/zufang/BJ2153516795779088384.html,2026-05-02 20:55:07,,
lishuiqiao1,整租·公园两栋 3房间 北,整租,公园两栋 3房间 北,昌平区-立水桥-公园两栋,56.00,,,,4900,87.5,,,https://bj.lianjia.com/zufang/BJ2156345565821009920.html,2026-05-02 20:55:07,,
lishuiqiao1,整租·明天第一城7号院 3房间 南/北,整租,明天第一城7号院 3房间 南/北,朝阳区-立水桥-明天第一城,76.89,,,,6000,78.0,,,https://bj.lianjia.com/zufang/BJ2106663447763615744.html,2026-05-02 20:55:07,,
lishuiqiao1,整租·奥北南区 2房间 北,整租,奥北南区 2房间 北,朝阳区-立水桥-奥北南区,55.21,,,,5200,94.2,,,https://bj.lianjia.com/zufang/BJ2138120060814753792.html,2026-05-02 20:55:07,,
lishuiqiao1,整租·东辰小区 2室1厅 南,整租,东辰小区,昌平区-立水桥-东辰小区,63.36,2室1厅,南,,4700,74.2,,,https://bj.lianjia.com/zufang/BJ2150104811943493632.html,2026-05-02 20:55:31,,
lishuiqiao1,整租·东方郁金香 2房间 东南/南,整租,东方郁金香 2房间 东南/南,朝阳区-立水桥-东方郁金香,70.14,,,,5300,75.6,,,https://bj.lianjia.com/zufang/BJ2142261838887256064.html,2026-05-02 20:55:07,,
lishuiqiao1,整租·明天第一城6号院 2房间 东/北,整租,明天第一城6号院 2房间 东/北,朝阳区-立水桥-明天第一城,65.88,,,,5000,75.9,,,https://bj.lianjia.com/zufang/BJ2145485227877728256.html,2026-05-02 20:55:07,,
lishuiqiao1,整租·润枫欣尚 3房间 西南,整租,润枫欣尚 3房间 西南,昌平区-立水桥-润枫欣尚,82.18,,,,6400,77.9,,,https://bj.lianjia.com/zufang/BJ1864930143512821760.html,2026-05-02 20:55:07,,
lishuiqiao1,整租·溪城家园东区 2室1厅 南/北,整租,溪城家园东区,昌平区-立水桥-溪城家园东区,79.19,2室1厅,南/北,,5200,65.7,,,https://bj.lianjia.com/zufang/BJ2139252737617952768.html,2026-05-02 20:55:07,,
