region,title,rent_type,community,location,area,rooms,direction,floor,price,unit_price,tags,source,url,scraped_at,lat,lng
lujiazui,整租·世茂滨江花园 2室2厅 西,整租,世茂滨江花园,浦东-陆家嘴-世茂滨江花园,139.17,2室2厅,西,,16000,115.0,,,https://sh.lianjia.com/zufang/SH1991111603524730880.html,2026-04-23 10:20:35,31.220612,121.51409
lujiazui,整租·世茂滨江花园 5室2厅 西南,整租,世茂滨江花园,浦东-陆家嘴-世茂滨江花园,634.03,5室2厅,西南,,200000,315.4,,,https://sh.lianjia.com/zufang/SH2115726567404470272.html,2026-04-23 00:36:26,31.220612,121.51409
lujiazui,整租·菊园 2室2厅 南,整租,菊园,浦东-陆家嘴-菊园,102.00,2室2厅,南,,11025,108.1,,,https://sh.lianjia.com/zufang/SH2012743533307363328.html,2026-04-23 10:20:35,31.228279,121.513464
lujiazui,独栋·碧云新时代公寓 东昌路店 陆家嘴奶油两房电梯朝南 2室1厅,独栋,碧云新时代公寓 东昌路店 陆家嘴奶油两房电梯朝南,,85.00,2室1厅,,,7200,84.7,,,https://sh.lianjia.com/apartment/93468.html,2026-04-23 00:36:36,31.237015,121.5025
lujiazui,整租·众盛公寓 3室2厅 南,整租,众盛公寓,浦东-陆家嘴-众盛公寓,104.56,3室2厅,南,,9975,95.4,,,https://sh.lianjia.com/zufang/SH2154465067616174080.html,2026-04-23 10:20:27,31.216079,121.515581
lujiazui,独栋·众鑫公寓 浦城路店 性价比特惠小户型可短租 开间,独栋,众鑫公寓 浦城路店,,30.00,,,,3200,106.7,,,https://sh.lianjia.com/apartment/47789.html,2026-04-23 00:36:30,31.216629,121.523431
lujiazui,整租·众盛公寓 2室2厅 南,整租,众盛公寓,浦东-陆家嘴-众盛公寓,94.02,2室2厅,南,,7500,79.8,,,https://sh.lianjia.com/zufang/SH2148612643802316800.html,2026-04-23 00:36:26,31.216079,121.515581
lujiazui,整租·中粮海景壹号 5室2厅 西,整租,中粮海景壹号,浦东-陆家嘴-中粮海景壹号,390.00,5室2厅,西,,120000,307.7,,,https://sh.lianjia.com/zufang/SH2072202881439629312.html,2026-04-23 00:36:26,31.231546,121.503876
lujiazui,整租·陈家宅小区(潍坊西路) 3室1厅 东南,整租,陈家宅小区(潍坊西路),浦东-陆家嘴-陈家宅小区(潍坊西路),71.11,3室1厅,东南,,8400,118.1,,,https://sh.lianjia.com/zufang/SH2014321507244703744.html,2026-04-23 00:36:26,31.221392,121.515816
lujiazui,整租·东昌新村 1室1厅 南,整租,东昌新村,浦东-陆家嘴-东昌新村,39.10,1室1厅,南,,4725,120.8,,,https://sh.lianjia.com/zufang/SH2006721681137074176.html,2026-04-23 10:20:35,31.233041,121.511185
lujiazui,整租·东昌大楼 2室1厅 西南,整租,东昌大楼,浦东-陆家嘴-东昌大楼,71.36,2室1厅,西南,,7300,102.3,,,https://sh.lianjia.com/zufang/SH2144373734486573056.html,2026-04-23 10:20:27,31.232613,121.513392
lujiazui,整租·滨康大楼 2室1厅 南,整租,滨康大楼,浦东-陆家嘴-滨康大楼,64.79,2室1厅,南,,9450,145.9,,,https://sh.lianjia.com/zufang/SH2154516089340428288.html,2026-04-23 10:20:31,31.218726,121.516582
lujiazui,整租·菊园 5室2厅 南,整租,菊园,浦东-陆家嘴-菊园,235.00,5室2厅,南,,21000,89.4,,,https://sh.lianjia.com/zufang/SH2154773086656790528.html,2026-04-23 10:20:31,31.228279,121.513464
lujiazui,整租·盛大金磐 3室2厅 南/北,整租,盛大金磐,浦东-陆家嘴-盛大金磐,205.61,3室2厅,南/北,,27000,131.3,,,https://sh.lianjia.com/zufang/SH2156752419420110848.html,2026-04-23 00:36:26,31.231765,121.505806
lujiazui,整租·东南新村(浦东) 1室1厅 南,整租,东南新村(浦东),浦东-陆家嘴-东南新村(浦东),35.00,1室1厅,南,,4400,125.7,,,https://sh.lianjia.com/zufang/SH2149822104986451968.html,2026-04-23 10:20:31,31.226182,121.515605
lujiazui,整租·财富海景花园 3室2厅 西,整租,财富海景花园,浦东-陆家嘴-财富海景花园,339.98,3室2厅,西,,55000,161.8,,,https://sh.lianjia.com/zufang/SH2145409855756697600.html,2026-04-23 00:36:26,31.225928,121.508798
lujiazui,整租·仁恒滨江园 3室1厅 东,整租,仁恒滨江园,浦东-陆家嘴-仁恒滨江园,130.64,3室1厅,东,,26057,199.5,,,https://sh.lianjia.com/zufang/SH1816894949463949312.html,2026-04-23 00:36:26,31.229906,121.508478
lujiazui,整租·东昌新村 2室1厅 南,整租,东昌新村,浦东-陆家嘴-东昌新村,48.70,2室1厅,南,,6900,141.7,,,https://sh.lianjia.com/zufang/SH2150471427571056640.html,2026-04-23 10:20:31,31.233041,121.511185
lujiazui,整租·江临天下 3室1厅 南,整租,江临天下,浦东-陆家嘴-江临天下,148.55,3室1厅,南,,25000,168.3,,,https://sh.lianjia.com/zufang/SH1920537564708601856.html,2026-04-23 00:36:26,31.226383,121.511479
lujiazui,整租·东园二村 2室1厅 南,整租,东园二村,浦东-陆家嘴-东园二村,45.21,2室1厅,南,,6500,143.8,,,https://sh.lianjia.com/zufang/SH2120122944070877184.html,2026-04-23 10:20:31,31.231639,121.511138
lujiazui,整租·世茂滨江花园 2室1厅 西,整租,世茂滨江花园,浦东-陆家嘴-世茂滨江花园,174.61,2室1厅,西,,31999,183.3,,,https://sh.lianjia.com/zufang/SH2104630538810687488.html,2026-04-23 00:36:26,31.220612,121.51409
lujiazui,整租·财富海景花园 3室2厅 东南,整租,财富海景花园,浦东-陆家嘴-财富海景花园,184.99,3室2厅,东南,,30000,162.2,,,https://sh.lianjia.com/zufang/SH2111390228995375104.html,2026-04-23 10:20:15,31.225928,121.508798
lujiazui,整租·财富海景花园 3室2厅 南,整租,财富海景花园,浦东-陆家嘴-财富海景花园,180.85,3室2厅,南,,30000,165.9,,,https://sh.lianjia.com/zufang/SH2113971125720449024.html,2026-04-23 00:36:26,31.225928,121.508798
lujiazui,整租·汤臣中心 3室1厅 东/南,整租,汤臣中心,浦东-陆家嘴-汤臣中心,193.23,3室1厅,东/南,,13800,71.4,,,https://sh.lianjia.com/zufang/SH2116787101675552768.html,2026-04-23 00:36:26,31.224884,121.511746
lujiazui,整租·江临天下 3室2厅 南,整租,江临天下,浦东-陆家嘴-江临天下,165.73,3室2厅,南,,15000,90.5,,,https://sh.lianjia.com/zufang/SH2116144154290421760.html,2026-04-23 00:36:30,31.226383,121.511479
lujiazui,整租·世茂滨江花园 2室1厅 西南,整租,世茂滨江花园,浦东-陆家嘴-世茂滨江花园,139.18,2室1厅,西南,,29999,215.5,,,https://sh.lianjia.com/zufang/SH2152576780458786816.html,2026-04-23 00:36:26,31.220612,121.51409
