region,title,rent_type,community,location,area,rooms,direction,floor,price,unit_price,tags,source,url,scraped_at,lat,lng
meilong,整租·罗阳二村 2室1厅 南,整租,罗阳二村,闵行-梅陇-罗阳二村,94.91,2室1厅,南,,5600,59.0,,,https://sh.lianjia.com/zufang/SH2156318666788962304.html,2026-04-23 14:44:10,,
meilong,整租·中梅苑二期 3室2厅 南,整租,中梅苑二期,闵行-梅陇-中梅苑二期,160.86,3室2厅,南,,9000,55.9,,,https://sh.lianjia.com/zufang/SH2141864621529628672.html,2026-04-23 14:44:10,,
meilong,整租·锦鸿公寓 2室1厅 南,整租,锦鸿公寓,闵行-梅陇-锦鸿公寓,99.80,2室1厅,南,,5355,53.7,,,https://sh.lianjia.com/zufang/SH1969308604565553152.html,2026-04-23 14:44:10,,
meilong,独栋·恺诚精选公寓 锦江乐园店 临近1号线地铁站 徐汇上班首选 Studio精选 1室1厅,独栋,恺诚精选公寓 锦江乐园店,,38.00,1室1厅,,,5208,137.1,,,https://sh.lianjia.com/apartment/63358.html,2026-04-23 14:44:10,,
meilong,整租·罗阳一村 2室1厅 南,整租,罗阳一村,闵行-梅陇-罗阳一村,89.04,2室1厅,南,,4830,54.2,,,https://sh.lianjia.com/zufang/SH1984258240090734592.html,2026-04-23 14:44:10,,
meilong,整租·盛源花园 3室2厅 南,整租,盛源花园,闵行-梅陇-盛源花园,94.00,3室2厅,南,,6090,64.8,,,https://sh.lianjia.com/zufang/SH2001287490723381248.html,2026-04-23 14:44:10,,
meilong,整租·梅香苑西苑 2室1厅 南,整租,梅香苑西苑,闵行-梅陇-梅香苑西苑,63.00,2室1厅,南,,5000,79.4,,,https://sh.lianjia.com/zufang/SH2147316788004651008.html,2026-04-23 14:44:13,,
meilong,整租·上海阳城 2室2厅 南,整租,上海阳城,闵行-梅陇-上海阳城,82.48,2室2厅,南,,5800,70.3,,,https://sh.lianjia.com/zufang/SH2017577547046322176.html,2026-04-23 14:44:10,,
meilong,整租·朱行四村 1室1厅 南,整租,朱行四村,闵行-梅陇-朱行四村,41.55,1室1厅,南,,3500,84.2,,,https://sh.lianjia.com/zufang/SH2145084689952538624.html,2026-04-23 14:44:10,,
meilong,整租·鸿福新村 1室1厅 南,整租,鸿福新村,闵行-梅陇-鸿福新村,51.90,1室1厅,南,,4200,80.9,,,https://sh.lianjia.com/zufang/SH2146228824856068096.html,2026-04-23 14:44:10,,
meilong,整租·益文路79弄 1室1厅 南,整租,益文路79弄,闵行-梅陇-益文路,52.62,1室1厅,南,,3800,72.2,,,https://sh.lianjia.com/zufang/SH2149448918524493824.html,2026-04-23 14:44:13,,
meilong,整租·罗阳四村(罗阳东四村) 1室1厅 南,整租,罗阳四村(罗阳东四村),闵行-梅陇-罗阳四村(罗阳东四村),36.22,1室1厅,南,,3360,92.8,,,https://sh.lianjia.com/zufang/SH2002009245502930944.html,2026-04-23 14:44:13,,
meilong,整租·梅香苑西苑 1室1厅 南,整租,梅香苑西苑,闵行-梅陇-梅香苑西苑,60.23,1室1厅,南,,5000,83.0,,,https://sh.lianjia.com/zufang/SH2147329069056786432.html,2026-04-23 14:44:10,,
