region,title,rent_type,community,location,area,rooms,direction,floor,price,unit_price,tags,source,url,scraped_at,lat,lng
清河,整租·永泰西里 1室1厅 南,整租,永泰西里,海淀区-清河-永泰西里,46.21,1室1厅,南,,5000,108.2,,,https://bj.lianjia.com/zufang/BJ2160778140383707136.html,2026-05-02 21:45:23,40.032246,116.349818
清河,整租·世华龙樾一期西区 1室1厅 南,整租,世华龙樾一期西区,海淀区-清河-世华龙樾一期西区,52.29,1室1厅,南,,4358,83.3,,,https://bj.lianjia.com/zufang/BJ2094072091987935232.html,2026-05-02 21:47:15,40.04211,116.343053
清河,整租·清缘东里 2室1厅 南,整租,清缘东里,海淀区-清河-清缘东里,87.75,2室1厅,南,,6500,74.1,,,https://bj.lianjia.com/zufang/BJ2157053669814566912.html,2026-05-02 21:45:23,40.038696,116.325668
清河,整租·观林园 2室1厅 南/北,整租,观林园,海淀区-清河-观林园,98.00,2室1厅,南/北,,8700,88.8,,,https://bj.lianjia.com/zufang/BJ2147582382071349248.html,2026-05-02 21:45:23,40.040322,116.326585
清河,整租·永泰园新地标 4室2厅 东南,整租,永泰园新地标,海淀区-清河-永泰园新地标,176.02,4室2厅,东南,,10000,56.8,,,https://bj.lianjia.com/zufang/BJ2140655520824950784.html,2026-05-02 21:47:15,40.033556,116.343768
清河,独栋·安家和美 上地店 近地铁 无中介费 物业直租，押一付一，甲方直接管理，无中介！ 1室1厅,独栋,安家和美 上地店 近地铁 无中介费 物业直租，押一付一，甲方直接管理，无中介！,,25.00,1室1厅,,,3600,144.0,,,https://bj.lianjia.com/apartment/73413.html,2026-05-02 21:45:23,39.956726,116.468428
清河,整租·观澳园 2室1厅 南,整租,观澳园,海淀区-清河-观澳园,79.83,2室1厅,南,,6500,81.4,,,https://bj.lianjia.com/zufang/BJ2144448085932113920.html,2026-05-02 21:45:23,40.040322,116.326585
清河,整租·橡树湾一期 3室2厅 南/北,整租,橡树湾一期,海淀区-清河-橡树湾一期,123.85,3室2厅,南/北,,14000,113.0,,,https://bj.lianjia.com/zufang/BJ2146087132605710336.html,2026-05-02 21:45:23,40.026057,116.328343
清河,整租·清缘东里 2室1厅 南/北,整租,清缘东里,海淀区-清河-清缘东里,92.37,2室1厅,南/北,,5250,56.8,,,https://bj.lianjia.com/zufang/BJ2098704714316120064.html,2026-05-02 21:47:15,40.038696,116.325668
清河,整租·宝盛里 1室1厅 东/西,整租,宝盛里,海淀区-清河-宝盛里,60.00,1室1厅,东/西,,5000,83.3,,,https://bj.lianjia.com/zufang/BJ2155151141086691328.html,2026-05-02 21:45:23,40.031196,116.361018
清河,整租·橡树湾三期 2室1厅 南,整租,橡树湾三期,海淀区-清河-橡树湾三期,99.93,2室1厅,南,,9300,93.1,,,https://bj.lianjia.com/zufang/BJ2143551826337726464.html,2026-05-02 21:45:23,40.026057,116.328343
清河,整租·宝盛里 2室1厅 南/北,整租,宝盛里,海淀区-清河-宝盛里,73.75,2室1厅,南/北,,5300,71.9,,,https://bj.lianjia.com/zufang/BJ2150873340540092416.html,2026-05-02 21:47:15,40.031196,116.361018
清河,整租·橡树湾三期 2室1厅 南/北,整租,橡树湾三期,海淀区-清河-橡树湾三期,82.16,2室1厅,南/北,,9000,109.5,,,https://bj.lianjia.com/zufang/BJ2142916168430649344.html,2026-05-02 21:45:23,40.026057,116.328343
清河,整租·金隅美和园 2室1厅 南,整租,金隅美和园,海淀区-清河-金隅美和园,82.00,2室1厅,南,,7200,87.8,,,https://bj.lianjia.com/zufang/BJ2142902009043353600.html,2026-05-02 21:45:23,40.029556,116.337358
清河,整租·强佑清河新城府学上院 3室2厅 东南,整租,强佑清河新城府学上院,海淀区-清河-强佑清河新城府学上院,141.05,3室2厅,东南,,11120,78.8,,,https://bj.lianjia.com/zufang/BJ2150868219911471104.html,2026-05-02 21:47:15,40.027973,116.341353
清河,整租·高巢 2室1厅 复式 西南,整租,高巢,海淀区-清河-高巢,54.10,2室1厅,,,5600,103.5,,,https://bj.lianjia.com/zufang/BJ2157428542978129920.html,2026-05-02 21:45:23,40.039674,116.308242
清河,整租·芳清园 2室1厅 南/北,整租,芳清园,海淀区-清河-芳清园,111.08,2室1厅,南/北,,8300,74.7,,,https://bj.lianjia.com/zufang/BJ2152351362325676032.html,2026-05-02 21:45:23,40.040322,116.326585
清河,整租·怡清园 2室1厅 南/北,整租,怡清园,海淀区-清河-怡清园,96.83,2室1厅,南/北,,7000,72.3,,,https://bj.lianjia.com/zufang/BJ2154495800174968832.html,2026-05-02 21:47:15,40.040322,116.326585
清河,整租·世华龙樾二期 3室1厅 南/北,整租,世华龙樾二期,海淀区-清河-世华龙樾二期,115.18,3室1厅,南/北,,15000,130.2,,,https://bj.lianjia.com/zufang/BJ2153415052818907136.html,2026-05-02 21:45:23,40.04211,116.343053
清河,整租·芳清园 3室1厅 南/北,整租,芳清园,海淀区-清河-芳清园,115.29,3室1厅,南/北,,9200,79.8,,,https://bj.lianjia.com/zufang/BJ2154833961107324928.html,2026-05-02 21:45:23,40.040322,116.326585
清河,整租·清缘东里 2室1厅 西南,整租,清缘东里,海淀区-清河-清缘东里,80.19,2室1厅,西南,,6500,81.1,,,https://bj.lianjia.com/zufang/BJ2146217858919563264.html,2026-05-02 21:47:15,40.038696,116.325668
清河,整租·莱圳家园 1室1厅 西,整租,莱圳家园,海淀区-清河-莱圳家园,70.50,1室1厅,西,,6000,85.1,,,https://bj.lianjia.com/zufang/BJ2138185000229535744.html,2026-05-02 21:45:23,40.040322,116.326585
清河,整租·强佑清河新城府学上院 3室1厅 东,整租,强佑清河新城府学上院,海淀区-清河-强佑清河新城府学上院,98.70,3室1厅,东,,8800,89.2,,,https://bj.lianjia.com/zufang/BJ2154173755205615616.html,2026-05-02 21:45:23,40.027973,116.341353
清河,整租·金隅美和园 2室1厅 南/北,整租,金隅美和园,海淀区-清河-金隅美和园,83.60,2室1厅,南/北,,7300,87.3,,,https://bj.lianjia.com/zufang/BJ2147578546514558976.html,2026-05-02 21:47:15,40.029556,116.337358
清河,整租·世华龙樾一期西区 1室1厅 南,整租,世华龙樾一期西区,海淀区-清河-世华龙樾一期西区,60.00,1室1厅,南,,6300,105.0,,,https://bj.lianjia.com/zufang/BJ2158913821022879744.html,2026-05-02 21:45:23,40.04211,116.343053
清河,独栋·坚果国际人才社区 坚果国际人才社区旗舰2店 海淀保租房 舒适跃层 全屋智能 8号线西小口 环保家装 无中介 2室1厅,独栋,坚果国际人才社区 坚果国际人才社区旗舰2店 海淀保租房 舒适跃层 全屋智能 8号线西小口 环保家装 无中介,,97.00,2室1厅,,,9050,93.3,,,https://bj.lianjia.com/apartment/85469.html,2026-05-02 21:45:26,40.10331,116.31071
清河,整租·观澳园 1室1厅 南/北,整租,观澳园,海淀区-清河-观澳园,71.22,1室1厅,南/北,,5900,82.8,,,https://bj.lianjia.com/zufang/BJ2148782856405516288.html,2026-05-02 21:45:23,40.040322,116.326585
清河,整租·橡树湾一期 3室1厅 东/西,整租,橡树湾一期,海淀区-清河-橡树湾一期,97.00,3室1厅,东/西,,10800,111.3,,,https://bj.lianjia.com/zufang/BJ2157823877017763840.html,2026-05-02 21:45:23,40.026057,116.328343
