region,title,rent_type,community,location,area,rooms,direction,floor,price,unit_price,tags,source,url,scraped_at,lat,lng
shijicheng,整租·观山园 4室2厅 南/北,整租,观山园,海淀区-世纪城-观山园,209.18,4室2厅,南/北,,26000,124.3,,,https://bj.lianjia.com/zufang/BJ2139586760001191936.html,2026-05-02 21:51:04,,
shijicheng,整租·远大园五区 2室2厅 南,整租,远大园五区,海淀区-世纪城-远大园五区,125.72,2室2厅,南,,12000,95.5,,,https://bj.lianjia.com/zufang/BJ2150178643567968256.html,2026-05-02 21:51:04,,
shijicheng,整租·晨月园 1室1厅 北,整租,晨月园,海淀区-世纪城-晨月园,60.65,1室1厅,北,,7500,123.7,,,https://bj.lianjia.com/zufang/BJ2159978404424712192.html,2026-05-02 21:51:04,,
shijicheng,整租·晴波园 4室2厅 南/北,整租,晴波园,海淀区-世纪城-晴波园,201.00,4室2厅,南/北,,25000,124.4,,,https://bj.lianjia.com/zufang/BJ2121816555091132416.html,2026-05-02 21:51:04,,
shijicheng,整租·金夕园 2室1厅 南,整租,金夕园,海淀区-世纪城-金夕园,93.35,2室1厅,南,,8700,93.2,,,https://bj.lianjia.com/zufang/BJ2024014185792274432.html,2026-05-02 21:51:04,,
shijicheng,整租·晨月园 2室1厅 南,整租,晨月园,海淀区-世纪城-晨月园,89.21,2室1厅,南,,9090,101.9,,,https://bj.lianjia.com/zufang/BJ1917169558897033216.html,2026-05-02 21:51:04,,
shijicheng,整租·远大园六区 2室1厅 南/北,整租,远大园六区,海淀区-世纪城-远大园六区,70.92,2室1厅,南/北,,7900,111.4,,,https://bj.lianjia.com/zufang/BJ2157709394630934528.html,2026-05-02 21:51:04,,
shijicheng,整租·晴波园 4室2厅 南/北,整租,晴波园,海淀区-世纪城-晴波园,239.00,4室2厅,南/北,,32000,133.9,,,https://bj.lianjia.com/zufang/BJ2150187641025331200.html,2026-05-02 21:51:04,,
shijicheng,整租·晨月园 2室1厅 西南,整租,晨月园,海淀区-世纪城-晨月园,82.13,2室1厅,西南,,8500,103.5,,,https://bj.lianjia.com/zufang/BJ2030600992919126016.html,2026-05-02 21:51:04,,
shijicheng,整租·远大园六区 1室1厅 南/北,整租,远大园六区,海淀区-世纪城-远大园六区,51.88,1室1厅,南/北,,6300,121.4,,,https://bj.lianjia.com/zufang/BJ2151705293581451264.html,2026-05-02 21:51:04,,
