region,title,rent_type,community,location,area,rooms,direction,floor,price,unit_price,tags,source,url,scraped_at,lat,lng
shimenying,整租·石门营新区七区东苑 1室1厅 南,整租,石门营新区七区东苑,门头沟区-石门营-石门营新区七区东苑,45.00,1室1厅,南,,2500,55.6,,,https://bj.lianjia.com/zufang/BJ2141838429871144960.html,2026-05-02 23:17:18,,
shimenying,整租·惠润家园小区十地块 2室1厅 南/北,整租,惠润家园小区十地块,门头沟区-石门营-惠润家园小区十地块,86.01,2室1厅,南/北,,3600,41.9,,,https://bj.lianjia.com/zufang/BJ2150192940981420032.html,2026-05-02 23:17:18,,
shimenying,整租·云梦嘉苑 1室0厅 东,整租,云梦嘉苑,门头沟区-石门营-云梦嘉苑,43.00,1室0厅,东,,2700,62.8,,,https://bj.lianjia.com/zufang/BJ2145403560597127168.html,2026-05-02 23:17:18,,
shimenying,整租·云梦嘉苑 1室0厅 东,整租,云梦嘉苑,门头沟区-石门营-云梦嘉苑,45.00,1室0厅,东,,2800,62.2,,,https://bj.lianjia.com/zufang/BJ2140404302470971392.html,2026-05-02 23:17:18,,
shimenying,整租·石门营新区六区 2室1厅 南,整租,石门营新区六区,门头沟区-石门营-石门营新区六区,61.93,2室1厅,南,,2540,41.0,,,https://bj.lianjia.com/zufang/BJ2150926475178541056.html,2026-05-02 23:17:18,,
shimenying,独栋·保利首开欢乐N+公寓 保利首开欢乐大都汇总店 门头沟精装公寓，可短租押一付一，央企保真实房源 开间,独栋,保利首开欢乐N+公寓 保利首开欢乐大都汇总店 门头沟精装公寓，可短租押一付一，央企保真实房源 开间,,22.00,,,,2560,116.4,,,https://bj.lianjia.com/apartment/84224.html,2026-05-02 23:17:26,,
shimenying,整租·惠润家园小区九地块 2室1厅 南/北,整租,惠润家园小区九地块,门头沟区-石门营-惠润家园小区九地块,83.00,2室1厅,南/北,,3800,45.8,,,https://bj.lianjia.com/zufang/BJ2154522108686761984.html,2026-05-02 23:17:18,,
shimenying,整租·紫金新园三区 3室1厅 东/北,整租,紫金新园三区,门头沟区-石门营-紫金新园三区,86.00,3室1厅,东/北,,4500,52.3,,,https://bj.lianjia.com/zufang/BJ2154548106367074304.html,2026-05-02 23:17:18,,
shimenying,整租·云梦嘉苑 2室1厅 南,整租,云梦嘉苑,门头沟区-石门营-云梦嘉苑,61.78,2室1厅,南,,3300,53.4,,,https://bj.lianjia.com/zufang/BJ1759496443317452800.html,2026-05-02 23:17:18,,
shimenying,整租·石门营新区七区南苑 3室1厅 南/北,整租,石门营新区七区南苑,门头沟区-石门营-石门营新区七区南苑,64.00,3室1厅,南/北,,3800,59.4,,,https://bj.lianjia.com/zufang/BJ2153772392080474112.html,2026-05-02 23:17:18,,
shimenying,整租·四季怡园三区 3室1厅 南/北,整租,四季怡园三区,门头沟区-石门营-四季怡园三区,89.00,3室1厅,南/北,,4200,47.2,,,https://bj.lianjia.com/zufang/BJ2153762268121137152.html,2026-05-02 23:17:18,,
shimenying,整租·京西紫金新园 1室1厅 南,整租,京西紫金新园,门头沟区-石门营-京西紫金新园,41.00,1室1厅,南,,2400,58.5,,,https://bj.lianjia.com/zufang/BJ2004782726716063744.html,2026-05-02 23:17:18,,
shimenying,整租·紫金新园二区 1室1厅 东,整租,紫金新园二区,门头沟区-石门营-紫金新园二区,46.00,1室1厅,东,,2700,58.7,,,https://bj.lianjia.com/zufang/BJ2144435770650263552.html,2026-05-02 23:17:18,,
shimenying,整租·紫金新园三区 1室1厅 西,整租,紫金新园三区,门头沟区-石门营-紫金新园三区,45.00,1室1厅,西,,2800,62.2,,,https://bj.lianjia.com/zufang/BJ2160955941099405312.html,2026-05-02 23:17:18,,
shimenying,整租·紫金新园三区 1室1厅 南,整租,紫金新园三区,门头沟区-石门营-紫金新园三区,46.00,1室1厅,南,,2750,59.8,,,https://bj.lianjia.com/zufang/BJ1919666347378212864.html,2026-05-02 23:17:18,,
shimenying,整租·云梦嘉苑 2室1厅 南,整租,云梦嘉苑,门头沟区-石门营-云梦嘉苑,61.81,2室1厅,南,,3300,53.4,,,https://bj.lianjia.com/zufang/BJ2160313586457509888.html,2026-05-02 23:17:18,,
shimenying,整租·云翔嘉苑 2室1厅 南,整租,云翔嘉苑,门头沟区-石门营-云翔嘉苑,62.00,2室1厅,南,,3200,51.6,,,https://bj.lianjia.com/zufang/BJ2152314234334085120.html,2026-05-02 23:17:18,,
shimenying,整租·云翔嘉苑 1室1厅 南,整租,云翔嘉苑,门头沟区-石门营-云翔嘉苑,40.00,1室1厅,南,,2800,70.0,,,https://bj.lianjia.com/zufang/BJ1959545272027578368.html,2026-05-02 23:17:18,,
shimenying,整租·云泽嘉苑 1室0厅 南,整租,云泽嘉苑,门头沟区-石门营-云泽嘉苑,42.00,1室0厅,南,,2500,59.5,,,https://bj.lianjia.com/zufang/BJ2158400718044659712.html,2026-05-02 23:17:18,,
shimenying,整租·云梦嘉苑 1室1厅 西,整租,云梦嘉苑,门头沟区-石门营-云梦嘉苑,45.00,1室1厅,西,,3000,66.7,,,https://bj.lianjia.com/zufang/BJ2160660671023284224.html,2026-05-02 23:17:18,,
shimenying,整租·云泽嘉苑 1室0厅 南,整租,云泽嘉苑,门头沟区-石门营-云泽嘉苑,45.00,1室0厅,南,,3000,66.7,,,https://bj.lianjia.com/zufang/BJ1924819589762383872.html,2026-05-02 23:17:18,,
shimenying,整租·云梦嘉苑 3室1厅 南/北,整租,云梦嘉苑,门头沟区-石门营-云梦嘉苑,88.00,3室1厅,南/北,,3800,43.2,,,https://bj.lianjia.com/zufang/BJ2159625761139458048.html,2026-05-02 23:17:18,,
shimenying,整租·云泽嘉苑 1室1厅 南,整租,云泽嘉苑,门头沟区-石门营-云泽嘉苑,45.00,1室1厅,南,,2800,62.2,,,https://bj.lianjia.com/zufang/BJ2139334576172957696.html,2026-05-02 23:17:18,,
shimenying,整租·紫金新园三区 1室1厅 西,整租,紫金新园三区,门头沟区-石门营-紫金新园三区,45.00,1室1厅,西,,2700,60.0,,,https://bj.lianjia.com/zufang/BJ2021819747057795072.html,2026-05-02 23:17:18,,
shimenying,整租·石门营新区六区 2室1厅 南,整租,石门营新区六区,门头沟区-石门营-石门营新区六区,61.93,2室1厅,南,,3000,48.4,,,https://bj.lianjia.com/zufang/BJ2158082682397917184.html,2026-05-02 23:17:18,,
shimenying,整租·云泽嘉苑 2室1厅 南/北,整租,云泽嘉苑,门头沟区-石门营-云泽嘉苑,66.00,2室1厅,南/北,,3100,47.0,,,https://bj.lianjia.com/zufang/BJ2025560613903663104.html,2026-05-02 23:17:18,,
shimenying,整租·紫金新园三区 3室1厅 东/北,整租,紫金新园三区,门头沟区-石门营-紫金新园三区,87.00,3室1厅,东/北,,4800,55.2,,,https://bj.lianjia.com/zufang/BJ2155947786049159168.html,2026-05-02 23:17:18,,
shimenying,整租·云翔嘉苑 2室1厅 南,整租,云翔嘉苑,门头沟区-石门营-云翔嘉苑,66.00,2室1厅,南,,3000,45.5,,,https://bj.lianjia.com/zufang/BJ2104896726950215680.html,2026-05-02 23:17:20,,
shimenying,整租·紫金新园二区 3室1厅 东/西/北,整租,紫金新园二区,门头沟区-石门营-紫金新园二区,86.21,3室1厅,东/西/北,,4300,49.9,,,https://bj.lianjia.com/zufang/BJ2027258583858544640.html,2026-05-02 23:17:20,,
shimenying,整租·紫金新园三区 2室1厅 南,整租,紫金新园三区,门头沟区-石门营-紫金新园三区,63.00,2室1厅,南,,3400,54.0,,,https://bj.lianjia.com/zufang/BJ2159559632836624384.html,2026-05-02 23:17:20,,
shimenying,整租·紫金新园二区 1室1厅 东,整租,紫金新园二区,门头沟区-石门营-紫金新园二区,46.90,1室1厅,东,,2900,61.8,,,https://bj.lianjia.com/zufang/BJ2145785907867811840.html,2026-05-02 23:17:20,,
shimenying,整租·紫金新园二区 1室1厅 东,整租,紫金新园二区,门头沟区-石门营-紫金新园二区,45.69,1室1厅,东,,2750,60.2,,,https://bj.lianjia.com/zufang/BJ1985324100247093248.html,2026-05-02 23:17:20,,
shimenying,整租·云泽嘉苑 1室0厅 南,整租,云泽嘉苑,门头沟区-石门营-云泽嘉苑,45.00,1室0厅,南,,2800,62.2,,,https://bj.lianjia.com/zufang/BJ2156264085270822912.html,2026-05-02 23:17:20,,
shimenying,整租·紫金新园三区 1室1厅 南,整租,紫金新园三区,门头沟区-石门营-紫金新园三区,41.00,1室1厅,南,,2700,65.9,,,https://bj.lianjia.com/zufang/BJ2140032584925577216.html,2026-05-02 23:17:20,,
shimenying,整租·云翔嘉苑 2室1厅 南/北,整租,云翔嘉苑,门头沟区-石门营-云翔嘉苑,61.91,2室1厅,南/北,,3150,50.9,,,https://bj.lianjia.com/zufang/BJ2019258076267282432.html,2026-05-02 23:17:20,,
shimenying,整租·京西紫金新园 1室0厅 南,整租,京西紫金新园,门头沟区-石门营-京西紫金新园,45.00,1室0厅,南,,2400,53.3,,,https://bj.lianjia.com/zufang/BJ2157489724321693696.html,2026-05-02 23:17:20,,
shimenying,整租·云翔嘉苑 3室1厅 南/北,整租,云翔嘉苑,门头沟区-石门营-云翔嘉苑,86.00,3室1厅,南/北,,3900,45.3,,,https://bj.lianjia.com/zufang/BJ2100195746945957888.html,2026-05-02 23:17:20,,
shimenying,整租·石门营新区七区东苑 2室1厅 南/北,整租,石门营新区七区东苑,门头沟区-石门营-石门营新区七区东苑,66.00,2室1厅,南/北,,2500,37.9,,,https://bj.lianjia.com/zufang/BJ1896493902664302592.html,2026-05-02 23:17:20,,
shimenying,整租·云泽嘉苑 3室1厅 南/西/北,整租,云泽嘉苑,门头沟区-石门营-云泽嘉苑,83.00,3室1厅,南/西/北,,3700,44.6,,,https://bj.lianjia.com/zufang/BJ2160246929416519680.html,2026-05-02 23:17:20,,
shimenying,整租·紫金新园三区 1室1厅 南,整租,紫金新园三区,门头沟区-石门营-紫金新园三区,45.00,1室1厅,南,,2600,57.8,,,https://bj.lianjia.com/zufang/BJ2158413489612259328.html,2026-05-02 23:17:20,,
