region,title,rent_type,community,location,area,rooms,direction,floor,price,unit_price,tags,source,url,scraped_at,lat,lng
团结湖,整租·水碓子东路 3室1厅 南/北,整租,水碓子东路,朝阳区-团结湖-水碓子东路,70.93,3室1厅,南/北,,7400,104.3,,,https://bj.lianjia.com/zufang/BJ2154810828048564224.html,2026-05-02 21:09:50,39.927481,116.467131
团结湖,整租·团结湖北三条 2室1厅 南/北,整租,团结湖北三条,朝阳区-团结湖-团结湖北三条,65.49,2室1厅,南/北,,6200,94.7,,,https://bj.lianjia.com/zufang/BJ2152317256346894336.html,2026-05-02 21:09:50,39.931386,116.461668
团结湖,整租·锦湖园公寓 7室1厅 东/南/北,整租,锦湖园公寓,朝阳区-团结湖-锦湖园公寓,450.00,7室1厅,东/南/北,,50000,111.1,,,https://bj.lianjia.com/zufang/BJ2143394884172644352.html,2026-05-02 21:09:50,39.928616,116.463688
团结湖,整租·白家庄东里 2室1厅 南/北,整租,白家庄东里,朝阳区-团结湖-白家庄东里,65.12,2室1厅,南/北,,6800,104.4,,,https://bj.lianjia.com/zufang/BJ2156982133543927808.html,2026-05-02 21:09:50,39.928749,116.458041
团结湖,整租·水碓子东路 2室1厅 东/西,整租,水碓子东路,朝阳区-团结湖-水碓子东路,64.65,2室1厅,东/西,,5800,89.7,,,https://bj.lianjia.com/zufang/BJ2149858591778013184.html,2026-05-02 21:09:50,39.927481,116.467131
团结湖,整租·团结湖公寓 1室1厅 东,整租,团结湖公寓,朝阳区-团结湖-团结湖公寓,54.30,1室1厅,东,,5860,107.9,,,https://bj.lianjia.com/zufang/BJ2020103255341662208.html,2026-05-02 21:09:50,39.931386,116.461668
团结湖,整租·白家庄东里 2室1厅 东,整租,白家庄东里,朝阳区-团结湖-白家庄东里,56.05,2室1厅,东,,6200,110.6,,,https://bj.lianjia.com/zufang/BJ2159878406764756992.html,2026-05-02 21:09:50,39.928749,116.458041
团结湖,整租·团结湖水利局宿舍 2室1厅 东,整租,团结湖水利局宿舍,朝阳区-团结湖-团结湖水利局宿舍,54.00,2室1厅,东,,6000,111.1,,,https://bj.lianjia.com/zufang/BJ2152008729246040064.html,2026-05-02 21:09:50,39.931386,116.461668
团结湖,整租·白家庄东里 1室1厅 南/北,整租,白家庄东里,朝阳区-团结湖-白家庄东里,43.20,1室1厅,南/北,,5300,122.7,,,https://bj.lianjia.com/zufang/BJ2151228977421746176.html,2026-05-02 21:09:50,39.928749,116.458041
团结湖,整租·锦湖园公寓 2室1厅 北,整租,锦湖园公寓,朝阳区-团结湖-锦湖园公寓,115.54,2室1厅,北,,12000,103.9,,,https://bj.lianjia.com/zufang/BJ2129801142706634752.html,2026-05-02 21:09:50,39.928616,116.463688
团结湖,整租·团结湖公寓 1室1厅 北,整租,团结湖公寓,朝阳区-团结湖-团结湖公寓,63.19,1室1厅,北,,4800,76.0,,,https://bj.lianjia.com/zufang/BJ2096440000336887808.html,2026-05-02 21:09:50,39.931386,116.461668
