region,title,rent_type,community,location,area,rooms,direction,floor,price,unit_price,tags,source,url,scraped_at,lat,lng
yongdingmen,整租·天天家园 3室2厅 东南,整租,天天家园,东城区-永定门-天天家园,151.93,3室2厅,东南,,13500,88.9,,,https://bj.lianjia.com/zufang/BJ2143299123602784256.html,2026-05-02 20:12:36,,
yongdingmen,整租·百荣嘉园 1室1厅 南,整租,百荣嘉园,东城区-永定门-百荣嘉园,43.06,1室1厅,南,,4500,104.5,,,https://bj.lianjia.com/zufang/BJ2146989918558093312.html,2026-05-02 20:12:36,,
yongdingmen,整租·新奥洋房 1室1厅 东,整租,新奥洋房,东城区-永定门-新奥洋房,55.18,1室1厅,东,,5400,97.9,,,https://bj.lianjia.com/zufang/BJ2158190414614495232.html,2026-05-02 20:12:36,,
yongdingmen,整租·新奥洋房 1室1厅 西,整租,新奥洋房,东城区-永定门-新奥洋房,43.80,1室1厅,西,,5000,114.2,,,https://bj.lianjia.com/zufang/BJ2137545681680728064.html,2026-05-02 20:12:36,,
yongdingmen,整租·宝华里 3室1厅 南/北,整租,宝华里,东城区-永定门-宝华里,117.72,3室1厅,南/北,,8300,70.5,,,https://bj.lianjia.com/zufang/BJ2146244830290771968.html,2026-05-02 20:12:36,,
yongdingmen,独栋·安家和美 景泰地铁站店 物业直租，无中介费，整租独卫，可月付 1室1厅,独栋,安家和美 景泰地铁站店 物业直租，无中介费，整租独卫，可月付,,25.00,1室1厅,,,3900,156.0,,,https://bj.lianjia.com/apartment/75106.html,2026-05-02 20:12:40,,
yongdingmen,整租·西革新里110号院 1室1厅 东,整租,西革新里110号院,东城区-永定门-西革新里,44.44,1室1厅,东,,3600,81.0,,,https://bj.lianjia.com/zufang/BJ2151890231387750400.html,2026-05-02 20:12:36,,
yongdingmen,整租·华龙美晟 2室1厅 西,整租,华龙美晟,东城区-永定门-华龙美晟,92.14,2室1厅,西,,6700,72.7,,,https://bj.lianjia.com/zufang/BJ2148747837410639872.html,2026-05-02 20:12:36,,
yongdingmen,整租·依陶阁 1室1厅 北,整租,依陶阁,东城区-永定门-依陶阁,37.30,1室1厅,北,,4000,107.2,,,https://bj.lianjia.com/zufang/BJ2154865196584140800.html,2026-05-02 20:12:56,,
yongdingmen,整租·望坛新苑 2室1厅 南,整租,望坛新苑,东城区-永定门-望坛新苑,74.08,2室1厅,南,,7800,105.3,,,https://bj.lianjia.com/zufang/BJ2155551000688066560.html,2026-05-02 20:12:36,,
yongdingmen,整租·望坛新苑 1室1厅 南,整租,望坛新苑,东城区-永定门-望坛新苑,54.68,1室1厅,南,,5800,106.1,,,https://bj.lianjia.com/zufang/BJ2155962102156623872.html,2026-05-02 20:12:36,,
yongdingmen,整租·百荣嘉园 3室1厅 南/北,整租,百荣嘉园,东城区-永定门-百荣嘉园,83.43,3室1厅,南/北,,6900,82.7,,,https://bj.lianjia.com/zufang/BJ2156970122378477568.html,2026-05-02 20:12:56,,
yongdingmen,整租·望坛新苑 1室1厅 南,整租,望坛新苑,东城区-永定门-望坛新苑,49.57,1室1厅,南,,5500,111.0,,,https://bj.lianjia.com/zufang/BJ2157088709244092416.html,2026-05-02 20:12:36,,
yongdingmen,整租·天天家园 3室2厅 南/北,整租,天天家园,东城区-永定门-天天家园,127.40,3室2厅,南/北,,11000,86.3,,,https://bj.lianjia.com/zufang/BJ2143192592622288896.html,2026-05-02 20:12:36,,
yongdingmen,整租·华龙美晟 1室1厅 北,整租,华龙美晟,东城区-永定门-华龙美晟,50.97,1室1厅,北,,4400,86.3,,,https://bj.lianjia.com/zufang/BJ1874039161145524224.html,2026-05-02 20:12:36,,
yongdingmen,独栋·大小房子 富莱茵花店 东城找房必看 年前可短租 特价无杂费无中介 干湿分离 随时住 1室1厅,独栋,大小房子 富莱茵花店 东城找房必看 年前可短租 特价无杂费无中介 干湿分离 随时住,,30.00,1室1厅,,,3500,116.7,,,https://bj.lianjia.com/apartment/103949.html,2026-05-02 20:12:40,,
yongdingmen,整租·望坛新苑 2室1厅 南/北,整租,望坛新苑,东城区-永定门-望坛新苑,73.12,2室1厅,南/北,,7300,99.8,,,https://bj.lianjia.com/zufang/BJ2148060884906278912.html,2026-05-02 20:12:36,,
yongdingmen,整租·望坛新苑 1室1厅 南,整租,望坛新苑,东城区-永定门-望坛新苑,46.87,1室1厅,南,,5500,117.3,,,https://bj.lianjia.com/zufang/BJ2153356311629135872.html,2026-05-02 20:12:36,,
