region,title,rent_type,community,location,area,rooms,direction,floor,price,unit_price,tags,source,url,scraped_at,lat,lng
nanxing,保利和寓·保利和寓（上品店）,保利和寓,保利和寓（上品店）,号线-甬江路站,,,,,4100,,,10个热租房型 >,https://hz.lianjia.com/apartment/53335.html?ad_code=131491022263697748&ad_type=10,2026-05-04 01:14:00,22.636244,114.077966
nanxing,整租·凤凰城广场 1室1厅 南,整租,凤凰城广场,上城区-南星-凤凰城广场,38.58,1室1厅,南,,2300,59.6,,,https://hz.lianjia.com/zufang/HZ2140665256714698752.html,2026-05-04 01:15:05,30.217221,120.166464
nanxing,整租·绿城蓝色钱江 1室1厅 南,整租,绿城蓝色钱江,上城区-南星-绿城蓝色钱江,55.00,1室1厅,南,,4500,81.8,,,https://hz.lianjia.com/zufang/HZ2160269894749257728.html,2026-05-04 01:14:00,30.217221,120.166464
nanxing,整租·凤凰南苑 2室1厅 南,整租,凤凰南苑,上城区-南星-凤凰南苑,74.82,2室1厅,南,,3800,50.8,,,https://hz.lianjia.com/zufang/HZ2146989388414844928.html,2026-05-04 01:15:05,30.217221,120.166464
nanxing,独栋·滨江暖屋 上品华庭店 定制东边套四室两卫 4室2厅,独栋,滨江暖屋 上品华庭店 定制东边套四室两卫,,137.00,4室2厅,,,13500,98.5,,,https://hz.lianjia.com/apartment/45118.html,2026-05-04 01:14:03,30.229939,120.3533
nanxing,整租·望江府 3室2厅 南/西南,整租,望江府,上城区-南星-望江府,89.55,3室2厅,南/西南,,7500,83.8,,,https://hz.lianjia.com/zufang/HZ2153368964284022784.html,2026-05-04 01:15:05,30.217221,120.166464
nanxing,独栋·保利和寓 保利和寓（上品店） 精装高品质住宅朝南两室，押一付一可月租 2室1厅,独栋,保利和寓 保利和寓（上品店） 精装高品质住宅朝南两室，押一付一可月租,,80.00,2室1厅,,,8000-8300,,,,https://hz.lianjia.com/apartment/53335.html,2026-05-04 01:14:03,30.230803,120.181351
nanxing,整租·赞成林风沁林苑 3室2厅 南,整租,赞成林风沁林苑,上城区-南星-赞成林风沁林苑,152.47,3室2厅,南,,7573,49.7,,,https://hz.lianjia.com/zufang/HZ2143945956360454144.html,2026-05-04 01:15:05,30.217221,120.166464
nanxing,整租·钱江国际商务中心 1室1厅 南,整租,钱江国际商务中心,上城区-南星-钱江国际商务中心,58.00,1室1厅,南,,3300,56.9,,,https://hz.lianjia.com/zufang/HZ2144701118360322048.html,2026-05-04 01:15:05,30.217221,120.166464
nanxing,整租·凤凰城广场 1室1厅 南,整租,凤凰城广场,上城区-南星-凤凰城广场,58.12,1室1厅,南,,3300,56.8,,,https://hz.lianjia.com/zufang/HZ1945095494174769152.html,2026-05-04 01:15:05,30.217221,120.166464
nanxing,整租·赞成林风映水苑 3室2厅 南,整租,赞成林风映水苑,上城区-南星-赞成林风映水苑,138.49,3室2厅,南,,6500,46.9,,,https://hz.lianjia.com/zufang/HZ2142970886515326976.html,2026-05-04 01:15:05,30.217221,120.166464
nanxing,独栋·联寓E家 中针商务大厦店 无采光独卫（窗户朝走廊可通风） 近南星桥地铁站可短租 开间,独栋,联寓E家 中针商务大厦店 无采光独卫（窗户朝走廊可通风） 近南星桥地铁站可短租 开间,,20.00,,,,1600,80.0,,,https://hz.lianjia.com/apartment/43288.html,2026-05-04 01:14:00,30.18997,120.30808
nanxing,整租·滨江金色家园 3室2厅 南,整租,滨江金色家园,上城区-南星-滨江金色家园,105.00,3室2厅,南,,6600,62.9,,,https://hz.lianjia.com/zufang/HZ2156005046536372224.html,2026-05-04 01:14:19,30.217221,120.166464
nanxing,独栋·嘉尚公寓 近江店 1/4号线近江地铁口·拎包入住·温馨阳光一居 1室1厅,独栋,嘉尚公寓 近江店 1/4号线近江地铁口·拎包入住·温馨阳光一居,,25.00,1室1厅,,,2800,112.0,,,https://hz.lianjia.com/apartment/83219.html,2026-05-04 01:14:03,30.234652,120.194723
nanxing,整租·春江花月 5室2厅 南,整租,春江花月,上城区-南星-春江花月,245.00,5室2厅,南,,25000,102.0,,,https://hz.lianjia.com/zufang/HZ2129454556067659776.html,2026-05-04 01:14:00,30.217221,120.166464
nanxing,合租·钱江御府 5居室 南卧,合租,钱江御府 5居室 南卧,上城区-南星-钱江御府,14.55,,,,1830,125.8,,,https://hz.lianjia.com/zufang/HZ2151722385714184192.html,2026-05-04 01:14:00,30.217221,120.166464
nanxing,整租·滨江金色家园 3室2厅 东/南/北,整租,滨江金色家园,上城区-南星-滨江金色家园,154.00,3室2厅,东/南/北,,8550,55.5,,,https://hz.lianjia.com/zufang/HZ2142203946620420096.html,2026-05-04 01:14:00,30.217221,120.166464
nanxing,整租·滨江金色家园 3室2厅 南,整租,滨江金色家园,上城区-南星-滨江金色家园,115.00,3室2厅,南,,7500,65.2,,,https://hz.lianjia.com/zufang/HZ2143211806355619840.html,2026-05-04 01:14:00,30.217221,120.166464
nanxing,整租·海运国际大厦 1室1厅 南,整租,海运国际大厦,上城区-南星-海运国际大厦,65.00,1室1厅,南,,4800,73.8,,,https://hz.lianjia.com/zufang/HZ2145832418844606464.html,2026-05-04 01:14:57,30.217221,120.166464
nanxing,独栋·蜂鸟公寓 南星桥店 朝南双窗套房 开间,独栋,蜂鸟公寓 南星桥店 朝南双窗套房 开间,,30.00,,,,2499,83.3,,,https://hz.lianjia.com/apartment/45748.html,2026-05-04 01:14:03,30.287854,120.195731
nanxing,整租·滨江金色家园 4室2厅 南,整租,滨江金色家园,上城区-南星-滨江金色家园,157.00,4室2厅,南,,9000,57.3,,,https://hz.lianjia.com/zufang/HZ2146991630643625984.html,2026-05-04 01:14:00,30.217221,120.166464
nanxing,整租·绿城蓝色钱江 4室2厅 南,整租,绿城蓝色钱江,上城区-南星-绿城蓝色钱江,178.00,4室2厅,南,,20000,112.4,,,https://hz.lianjia.com/zufang/HZ2148639021599817728.html,2026-05-04 01:14:00,30.217221,120.166464
nanxing,整租·春江花月 3室2厅 南,整租,春江花月,上城区-南星-春江花月,160.00,3室2厅,南,,10000,62.5,,,https://hz.lianjia.com/zufang/HZ2151565448028618752.html,2026-05-04 01:15:01,30.217221,120.166464
nanxing,整租·春江名苑 3室2厅 南,整租,春江名苑,上城区-南星-春江名苑,139.00,3室2厅,南,,6800,48.9,,,https://hz.lianjia.com/zufang/HZ1943938368182157312.html,2026-05-04 01:14:03,30.217221,120.166464
nanxing,整租·钱江国际商务中心 1室1厅 南,整租,钱江国际商务中心,上城区-南星-钱江国际商务中心,117.86,1室1厅,南,,4000,33.9,,,https://hz.lianjia.com/zufang/HZ2159507182356267008.html,2026-05-04 01:15:05,30.217221,120.166464
nanxing,整租·赞成林风沁林苑 4室2厅 南,整租,赞成林风沁林苑,上城区-南星-赞成林风沁林苑,175.25,4室2厅,南,,10000,57.1,,,https://hz.lianjia.com/zufang/HZ2154500221256597504.html,2026-05-04 01:15:01,30.217221,120.166464
nanxing,整租·海运国际大厦 1室1厅 南,整租,海运国际大厦,上城区-南星-海运国际大厦,71.35,1室1厅,南,,3760,52.7,,,https://hz.lianjia.com/zufang/HZ2150950038832939008.html,2026-05-04 01:15:05,30.217221,120.166464
nanxing,整租·凤凰南苑 2室1厅 南,整租,凤凰南苑,上城区-南星-凤凰南苑,49.09,2室1厅,南,,3100,63.1,,,https://hz.lianjia.com/zufang/HZ1944260458621960192.html,2026-05-04 01:15:05,30.217221,120.166464
nanxing,整租·凤凰城广场 1室1厅 南,整租,凤凰城广场,上城区-南星-凤凰城广场,58.12,1室1厅,南,,3296,56.7,,,https://hz.lianjia.com/zufang/HZ1942448692019593216.html,2026-05-04 01:15:05,30.217221,120.166464
nanxing,整租·凤凰城广场 4室2厅 南,整租,凤凰城广场,上城区-南星-凤凰城广场,155.00,4室2厅,南,,8500,54.8,,,https://hz.lianjia.com/zufang/HZ2121468731518353408.html,2026-05-04 01:14:03,30.217221,120.166464
nanxing,整租·望江府 4室2厅 南,整租,望江府,上城区-南星-望江府,183.74,4室2厅,南,,19500,106.1,,,https://hz.lianjia.com/zufang/HZ1951117844141834240.html,2026-05-04 01:15:05,30.217221,120.166464
nanxing,整租·海运国际大厦 1室1厅 南,整租,海运国际大厦,上城区-南星-海运国际大厦,63.36,1室1厅,南,,4200,66.3,,,https://hz.lianjia.com/zufang/HZ2024415540394590208.html,2026-05-04 01:15:05,30.217221,120.166464
nanxing,整租·海运国际大厦 1室1厅 南,整租,海运国际大厦,上城区-南星-海运国际大厦,66.00,1室1厅,南,,4000,60.6,,,https://hz.lianjia.com/zufang/HZ2129807038622990336.html,2026-05-04 01:14:03,30.217221,120.166464
nanxing,整租·水岸枫庭 4室2厅 南/北,整租,水岸枫庭,上城区-南星-水岸枫庭,172.50,4室2厅,南/北,,16500,95.7,,,https://hz.lianjia.com/zufang/HZ2159911484392472576.html,2026-05-04 01:14:03,30.217221,120.166464
nanxing,整租·金隅学府 3室2厅 南/北,整租,金隅学府,上城区-南星-金隅学府,89.04,3室2厅,南/北,,9000,101.1,,,https://hz.lianjia.com/zufang/HZ2160356022588276736.html,2026-05-04 01:14:03,30.217221,120.166464
nanxing,整租·金隅学府 3室2厅 南,整租,金隅学府,上城区-南星-金隅学府,89.00,3室2厅,南,,8800,98.9,,,https://hz.lianjia.com/zufang/HZ2160304649209380864.html,2026-05-04 01:14:03,30.217221,120.166464
nanxing,整租·秋涛南苑 1室1厅 南,整租,秋涛南苑,上城区-南星-秋涛南苑,37.44,1室1厅,南,,2800,74.8,,,https://hz.lianjia.com/zufang/HZ2155497133887717376.html,2026-05-04 01:14:03,30.217221,120.166464
nanxing,整租·上品华庭 4室2厅 南,整租,上品华庭,上城区-南星-上品华庭,136.00,4室2厅,南,,19000,139.7,,,https://hz.lianjia.com/zufang/HZ2158497633532903424.html,2026-05-04 01:14:19,30.217221,120.166464
nanxing,整租·春江花月 3室2厅 东南/南,整租,春江花月,上城区-南星-春江花月,139.00,3室2厅,东南/南,,9500,68.3,,,https://hz.lianjia.com/zufang/HZ2154880902105137152.html,2026-05-04 01:15:01,30.217221,120.166464
nanxing,整租·秋涛南苑 3室1厅 南,整租,秋涛南苑,上城区-南星-秋涛南苑,68.34,3室1厅,南,,3600,52.7,,,https://hz.lianjia.com/zufang/HZ2150178073008406528.html,2026-05-04 01:15:05,30.217221,120.166464
nanxing,整租·中针商务大厦 1室1厅 南,整租,中针商务大厦,上城区-南星-中针商务大厦,91.50,1室1厅,南,,3600,39.3,,,https://hz.lianjia.com/zufang/HZ2120132128120242176.html,2026-05-04 01:14:07,30.21006,120.16136
nanxing,整租·凤凰北苑 1室1厅 南,整租,凤凰北苑,上城区-南星-凤凰北苑,38.78,1室1厅,南,,3000,77.4,,,https://hz.lianjia.com/zufang/HZ2150227012168450048.html,2026-05-04 01:15:05,30.217221,120.166464
nanxing,整租·凤凰南苑 1室1厅 南,整租,凤凰南苑,上城区-南星-凤凰南苑,49.29,1室1厅,南,,3000,60.9,,,https://hz.lianjia.com/zufang/HZ1997975296589955072.html,2026-05-04 01:15:05,30.217221,120.166464
nanxing,整租·秋涛南苑 1室1厅 南,整租,秋涛南苑,上城区-南星-秋涛南苑,34.55,1室1厅,南,,2300,66.6,,,https://hz.lianjia.com/zufang/HZ2153891517935124480.html,2026-05-04 01:15:05,30.217221,120.166464
nanxing,整租·凤凰南苑 2室2厅 南,整租,凤凰南苑,上城区-南星-凤凰南苑,85.41,2室2厅,南,,4200,49.2,,,https://hz.lianjia.com/zufang/HZ1826616374777085952.html,2026-05-04 01:15:05,30.217221,120.166464
nanxing,整租·中针商务大厦 1室1厅 北,整租,中针商务大厦,上城区-南星-中针商务大厦,30.00,1室1厅,北,,2000,66.7,,,https://hz.lianjia.com/zufang/HZ2001618556235546624.html,2026-05-04 01:15:05,30.21006,120.16136
nanxing,整租·春江花月 3室2厅 南,整租,春江花月,上城区-南星-春江花月,170.00,3室2厅,南,,9500,55.9,,,https://hz.lianjia.com/zufang/HZ2143935167079645184.html,2026-05-04 01:14:07,30.217221,120.166464
nanxing,整租·钱江国际商务中心 1室1厅 南,整租,钱江国际商务中心,上城区-南星-钱江国际商务中心,58.00,1室1厅,南,,3200,55.2,,,https://hz.lianjia.com/zufang/HZ2147532653509738496.html,2026-05-04 01:14:07,30.217221,120.166464
nanxing,整租·中针商务大厦 1室1厅 东,整租,中针商务大厦,上城区-南星-中针商务大厦,35.00,1室1厅,东,,2500,71.4,,,https://hz.lianjia.com/zufang/HZ2150514687416991744.html,2026-05-04 01:15:01,30.21006,120.16136
nanxing,整租·水岸枫庭 5室2厅 南,整租,水岸枫庭,上城区-南星-水岸枫庭,270.00,5室2厅,南,,22230,82.3,,,https://hz.lianjia.com/zufang/HZ2052302769389305856.html,2026-05-04 01:14:24,30.217221,120.166464
nanxing,整租·凤凰北苑 3室2厅 南,整租,凤凰北苑,上城区-南星-凤凰北苑,79.41,3室2厅,南,,3900,49.1,,,https://hz.lianjia.com/zufang/HZ2144681770132439040.html,2026-05-04 01:14:57,30.217221,120.166464
nanxing,整租·钱江国际商务中心 1室0厅 东北,整租,钱江国际商务中心,上城区-南星-钱江国际商务中心,46.14,1室0厅,东北,,2500,54.2,,,https://hz.lianjia.com/zufang/HZ2153340829740040192.html,2026-05-04 01:14:07,30.217221,120.166464
nanxing,整租·滨江金色家园 3室2厅 南,整租,滨江金色家园,上城区-南星-滨江金色家园,115.03,3室2厅,南,,6500,56.5,,,https://hz.lianjia.com/zufang/HZ2119674107451670528.html,2026-05-04 01:14:07,30.217221,120.166464
nanxing,整租·凤凰南苑 1室1厅 南,整租,凤凰南苑,上城区-南星-凤凰南苑,54.00,1室1厅,南,,3300,61.1,,,https://hz.lianjia.com/zufang/HZ2155505806282326016.html,2026-05-04 01:15:01,30.217221,120.166464
nanxing,整租·凤凰南苑 2室2厅 南,整租,凤凰南苑,上城区-南星-凤凰南苑,79.96,2室2厅,南,,4500,56.3,,,https://hz.lianjia.com/zufang/HZ2158854595625877504.html,2026-05-04 01:14:07,30.217221,120.166464
nanxing,整租·闻潮尚庭 3室2厅 南,整租,闻潮尚庭,上城区-南星-闻潮尚庭,113.55,3室2厅,南,,6300,55.5,,,https://hz.lianjia.com/zufang/HZ2035647232643956736.html,2026-05-04 01:14:07,30.217221,120.166464
nanxing,整租·绿城蓝色钱江 4室2厅 南/北,整租,绿城蓝色钱江,上城区-南星-绿城蓝色钱江,175.00,4室2厅,南/北,,21000,120.0,,,https://hz.lianjia.com/zufang/HZ2084218925695893504.html,2026-05-04 01:14:46,30.217221,120.166464
nanxing,整租·春江花月 4室2厅 南,整租,春江花月,上城区-南星-春江花月,204.00,4室2厅,南,,20000,98.0,,,https://hz.lianjia.com/zufang/HZ2088503351116300288.html,2026-05-04 01:14:46,30.217221,120.166464
nanxing,整租·水岸枫庭 2室2厅 南,整租,水岸枫庭,上城区-南星-水岸枫庭,88.00,2室2厅,南,,6930,78.8,,,https://hz.lianjia.com/zufang/HZ2089207477114503168.html,2026-05-04 01:14:46,30.217221,120.166464
nanxing,整租·滨江金色家园 3室2厅 南,整租,滨江金色家园,上城区-南星-滨江金色家园,130.00,3室2厅,南,,7777,59.8,,,https://hz.lianjia.com/zufang/HZ2144011361691107328.html,2026-05-04 01:14:09,30.217221,120.166464
nanxing,整租·赞成林风映水苑 3室2厅 南,整租,赞成林风映水苑,上城区-南星-赞成林风映水苑,138.00,3室2厅,南,,8000,58.0,,,https://hz.lianjia.com/zufang/HZ2147872905902424064.html,2026-05-04 01:14:07,30.217221,120.166464
nanxing,整租·赞成林风映水苑 3室2厅 南,整租,赞成林风映水苑,上城区-南星-赞成林风映水苑,139.00,3室2厅,南,,8500,61.2,,,https://hz.lianjia.com/zufang/HZ2148753122955100160.html,2026-05-04 01:14:07,30.217221,120.166464
nanxing,整租·太和广场 3室2厅 南,整租,太和广场,上城区-南星-太和广场,157.00,3室2厅,南,,12000,76.4,,,https://hz.lianjia.com/zufang/HZ2093685916823453696.html,2026-05-04 01:14:07,30.217221,120.166464
nanxing,整租·滨江金色家园 3室2厅 南,整租,滨江金色家园,上城区-南星-滨江金色家园,139.00,3室2厅,南,,7800,56.1,,,https://hz.lianjia.com/zufang/HZ2108407907451142144.html,2026-05-04 01:14:09,30.217221,120.166464
nanxing,整租·春江名苑 3室2厅 南,整租,春江名苑,上城区-南星-春江名苑,118.00,3室2厅,南,,8700,73.7,,,https://hz.lianjia.com/zufang/HZ2111059338310189056.html,2026-05-04 01:14:09,30.217221,120.166464
nanxing,整租·赞成林风映水苑 3室2厅 南,整租,赞成林风映水苑,上城区-南星-赞成林风映水苑,138.49,3室2厅,南,,8500,61.4,,,https://hz.lianjia.com/zufang/HZ2114187979579719680.html,2026-05-04 01:14:09,30.217221,120.166464
nanxing,整租·滨江钱塘印象 4室2厅 南,整租,滨江钱塘印象,上城区-南星-滨江钱塘印象,200.03,4室2厅,南,,25000,125.0,,,https://hz.lianjia.com/zufang/HZ2139324227549921280.html,2026-05-04 01:14:09,30.217221,120.166464
nanxing,整租·钱江国际商务中心 1室1厅 南,整租,钱江国际商务中心,上城区-南星-钱江国际商务中心,58.00,1室1厅,南,,3300,56.9,,,https://hz.lianjia.com/zufang/HZ2140076002523480064.html,2026-05-04 01:14:07,30.217221,120.166464
nanxing,整租·滨江金色家园 5室2厅 南,整租,滨江金色家园,上城区-南星-滨江金色家园,224.76,5室2厅,南,,20000,89.0,,,https://hz.lianjia.com/zufang/HZ2140372370798411776.html,2026-05-04 01:14:07,30.217221,120.166464
nanxing,整租·上品华庭 4室1厅 南,整租,上品华庭,上城区-南星-上品华庭,135.00,4室1厅,南,,19800,146.7,,,https://hz.lianjia.com/zufang/HZ2142180163947855872.html,2026-05-04 01:14:09,30.217221,120.166464
nanxing,整租·新绿园 3室1厅 南/北,整租,新绿园,上城区-南星-新绿园,151.27,3室1厅,南/北,,15000,99.2,,,https://hz.lianjia.com/zufang/HZ2142521907436584960.html,2026-05-04 01:14:09,30.217221,120.166464
nanxing,整租·金色海岸 5室2厅 南/北,整租,金色海岸,上城区-南星-金色海岸,380.52,5室2厅,南/北,,45000,118.3,,,https://hz.lianjia.com/zufang/HZ2142902749216374784.html,2026-05-04 01:14:09,30.217221,120.166464
nanxing,整租·赞成林风映水苑 3室2厅 南,整租,赞成林风映水苑,上城区-南星-赞成林风映水苑,138.00,3室2厅,南,,8500,61.6,,,https://hz.lianjia.com/zufang/HZ2124826602532503552.html,2026-05-04 01:14:09,30.217221,120.166464
nanxing,整租·钱江国际商务中心 1室1厅 南,整租,钱江国际商务中心,上城区-南星-钱江国际商务中心,60.00,1室1厅,南,,4050,67.5,,,https://hz.lianjia.com/zufang/HZ2125494258726076416.html,2026-05-04 01:14:09,30.217221,120.166464
nanxing,整租·凤凰城广场 4室2厅 南,整租,凤凰城广场,上城区-南星-凤凰城广场,154.00,4室2厅,南,,8500,55.2,,,https://hz.lianjia.com/zufang/HZ2127305322430201856.html,2026-05-04 01:14:09,30.217221,120.166464
nanxing,整租·钱江国际商务中心 2室2厅 南,整租,钱江国际商务中心,上城区-南星-钱江国际商务中心,81.00,2室2厅,南,,5200,64.2,,,https://hz.lianjia.com/zufang/HZ2127620637127081984.html,2026-05-04 01:14:09,30.217221,120.166464
nanxing,整租·赞成林风沁林苑 4室2厅 南,整租,赞成林风沁林苑,上城区-南星-赞成林风沁林苑,177.00,4室2厅,南,,10500,59.3,,,https://hz.lianjia.com/zufang/HZ2117265196505366528.html,2026-05-04 01:14:09,30.217221,120.166464
nanxing,整租·望江府 4室2厅 南,整租,望江府,上城区-南星-望江府,160.00,4室2厅,南,,16000,100.0,,,https://hz.lianjia.com/zufang/HZ2152043031178510336.html,2026-05-04 01:14:09,30.217221,120.166464
nanxing,整租·海运国际大厦 1室1厅 南,整租,海运国际大厦,上城区-南星-海运国际大厦,66.50,1室1厅,南,,4300,64.7,,,https://hz.lianjia.com/zufang/HZ1969373640180891648.html,2026-05-04 01:14:09,30.217221,120.166464
nanxing,整租·钱江御府 3室2厅 南,整租,钱江御府,上城区-南星-钱江御府,88.94,3室2厅,南,,7000,78.7,,,https://hz.lianjia.com/zufang/HZ1692147372320096256.html,2026-05-04 01:14:09,30.217221,120.166464
nanxing,整租·春江名苑 3室2厅 南,整租,春江名苑,上城区-南星-春江名苑,136.00,3室2厅,南,,9000,66.2,,,https://hz.lianjia.com/zufang/HZ2155932381377200128.html,2026-05-04 01:14:09,30.217221,120.166464
nanxing,整租·凤凰南苑 2室1厅 南,整租,凤凰南苑,上城区-南星-凤凰南苑,80.00,2室1厅,南,,5200,65.0,,,https://hz.lianjia.com/zufang/HZ2158415672281923584.html,2026-05-04 01:14:09,30.217221,120.166464
nanxing,整租·钱江御府 3室2厅 南/西/北,整租,钱江御府,上城区-南星-钱江御府,89.00,3室2厅,南/西/北,,8500,95.5,,,https://hz.lianjia.com/zufang/HZ2161411178885021696.html,2026-05-04 01:15:01,30.217221,120.166464
nanxing,整租·凤凰南苑 2室2厅 南,整租,凤凰南苑,上城区-南星-凤凰南苑,80.00,2室2厅,南,,4360,54.5,,,https://hz.lianjia.com/zufang/HZ2159690637899726848.html,2026-05-04 01:15:05,30.217221,120.166464
nanxing,整租·凤凰南苑 2室2厅 南,整租,凤凰南苑,上城区-南星-凤凰南苑,82.02,2室2厅,南,,4900,59.7,,,https://hz.lianjia.com/zufang/HZ2152402739437502464.html,2026-05-04 01:14:09,30.217221,120.166464
nanxing,整租·秋涛南苑 2室1厅 南,整租,秋涛南苑,上城区-南星-秋涛南苑,49.62,2室1厅,南,,3200,64.5,,,https://hz.lianjia.com/zufang/HZ2155514503377190912.html,2026-05-04 01:15:01,30.217221,120.166464
nanxing,整租·凤凰南苑 2室1厅 南/北,整租,凤凰南苑,上城区-南星-凤凰南苑,65.00,2室1厅,南/北,,3700,56.9,,,https://hz.lianjia.com/zufang/HZ2156690449174102016.html,2026-05-04 01:14:24,30.217221,120.166464
nanxing,整租·秋涛路178号 2室2厅 南,整租,秋涛路178号,上城区-南星-秋涛路,52.08,2室2厅,南,,3000,57.6,,,https://hz.lianjia.com/zufang/HZ2156691636535427072.html,2026-05-04 01:14:19,30.22399,120.17368
nanxing,整租·赞成林风沁林苑 3室1厅 南,整租,赞成林风沁林苑,上城区-南星-赞成林风沁林苑,144.00,3室1厅,南,,8000,55.6,,,https://hz.lianjia.com/zufang/HZ2018903427827892224.html,2026-05-04 01:14:24,30.217221,120.166464
nanxing,整租·康都紫轩 2室2厅 西,整租,康都紫轩,上城区-南星-康都紫轩,88.00,2室2厅,西,,5300,60.2,,,https://hz.lianjia.com/zufang/HZ2124040970767958016.html,2026-05-04 01:14:57,30.217221,120.166464
