region,title,rent_type,community,location,area,rooms,direction,floor,price,unit_price,tags,source,url,scraped_at,lat,lng
qibao1,整租·云悦湾 1室1厅 东,整租,云悦湾,上城区-七堡-云悦湾,41.00,1室1厅,东,,2100,51.2,,,https://hz.lianjia.com/zufang/HZ1893512985880559616.html,2026-05-04 01:18:06,30.302619,120.236603
qibao1,整租·云翠金澜府 4室2厅 南,整租,云翠金澜府,上城区-七堡-云翠金澜府,138.02,4室2厅,南,,9200,66.7,,,https://hz.lianjia.com/zufang/HZ2159840726546907136.html,2026-05-04 01:16:21,30.302619,120.236603
qibao1,整租·云悦湾 1室1厅 LOFT 北,整租,云悦湾,上城区-七堡-云悦湾,42.00,1室1厅,,,2400,57.1,,,https://hz.lianjia.com/zufang/HZ1980297329890033664.html,2026-05-04 01:18:06,30.302619,120.236603
qibao1,独栋·滨江暖屋 栖江揽月店 舒适版边套 4室2厅,独栋,滨江暖屋 栖江揽月店 舒适版边套,,124.00,4室2厅,,,7280,58.7,,,https://hz.lianjia.com/apartment/85889.html,2026-05-04 01:15:14,30.220815,120.218258
qibao1,整租·雍泽府 4室2厅 南,整租,雍泽府,上城区-七堡-雍泽府,107.92,4室2厅,南,,6300,58.4,,,https://hz.lianjia.com/zufang/HZ2150915707250933760.html,2026-05-04 01:18:06,30.302619,120.236603
qibao1,独栋·爱租 九和路站店 【房东直租】 实拍 观景房 大窗 近九和路地铁站 品牌直租 1室1厅,独栋,爱租 九和路站店 【房东直租】 实拍 观景房 大窗 近九和路地铁站 品牌直租,,32.00,1室1厅,,,2200,68.8,,,https://hz.lianjia.com/apartment/106717.html,2026-05-04 01:15:14,30.182108,120.282312
qibao1,整租·招商武林郡 3室2厅 南,整租,招商武林郡,上城区-七堡-招商武林郡,88.31,3室2厅,南,,5000,56.6,,,https://hz.lianjia.com/zufang/HZ1880507975899021312.html,2026-05-04 01:18:06,30.302619,120.236603
qibao1,整租·潮映万象轩 5室1厅 南,整租,潮映万象轩,上城区-七堡-潮映万象轩,208.00,5室1厅,南,,27000,129.8,,,https://hz.lianjia.com/zufang/HZ2150530025558900736.html,2026-05-04 01:15:14,30.291227,120.248385
qibao1,整租·中南棠玥湾 4室2厅 东南,整租,中南棠玥湾,上城区-七堡-中南棠玥湾,124.82,4室2厅,东南,,7500,60.1,,,https://hz.lianjia.com/zufang/HZ1823950639957278720.html,2026-05-04 01:18:06,30.297005,120.256921
qibao1,合租·七堡尚潮府 5居室 南卧,合租,七堡尚潮府 5居室 南卧,上城区-七堡-七堡尚潮府,13.71,,,,1390,101.4,,,https://hz.lianjia.com/zufang/HZ2145121396726956032.html,2026-05-04 01:15:14,30.30964,120.2797
qibao1,整租·招商雍华府 3室2厅 南,整租,招商雍华府,上城区-七堡-招商雍华府,88.64,3室2厅,南,,4200,47.4,,,https://hz.lianjia.com/zufang/HZ2026264798739562496.html,2026-05-04 01:15:14,30.302619,120.236603
qibao1,合租·五堡悦荣湾西区 4居室 北卧,合租,五堡悦荣湾西区 4居室 北卧,上城区-七堡-五堡悦荣湾西区,5.16,,,,930,180.2,,,https://hz.lianjia.com/zufang/HZ2153444173338902528.html,2026-05-04 01:15:14,30.279923,120.232753
qibao1,整租·潮观平澜府 5室2厅 南,整租,潮观平澜府,上城区-七堡-潮观平澜府,190.00,5室2厅,南,,18000,94.7,,,https://hz.lianjia.com/zufang/HZ2149408932198612992.html,2026-05-04 01:15:14,30.291227,120.248385
qibao1,整租·云悦湾 1室1厅 北,整租,云悦湾,上城区-七堡-云悦湾,41.00,1室1厅,北,,2500,61.0,,,https://hz.lianjia.com/zufang/HZ2144331765378973696.html,2026-05-04 01:16:34,30.302619,120.236603
qibao1,合租·招商雍华府 4居室 南卧,合租,招商雍华府 4居室 南卧,上城区-七堡-招商雍华府,13.50,,,,1430,105.9,,,https://hz.lianjia.com/zufang/HZ2150815209772548096.html,2026-05-04 01:15:14,30.290441,120.252148
qibao1,合租·交通晓时代 4居室 南卧,合租,交通晓时代 4居室 南卧,上城区-七堡-交通晓时代,11.67,,,,1490,127.7,,,https://hz.lianjia.com/zufang/HZ2154183847053361152.html,2026-05-04 01:15:14,30.290441,120.252148
qibao1,整租·建发华发江月望云 4室2厅 南,整租,建发华发江月望云,上城区-七堡-建发华发江月望云,174.01,4室2厅,南,,14000,80.5,,,https://hz.lianjia.com/zufang/HZ2153821138046681088.html,2026-05-04 01:16:25,30.302619,120.236603
