region,title,rent_type,community,location,area,rooms,direction,floor,price,unit_price,tags,source,url,scraped_at,lat,lng
qingbo,整租·后市街 2室1厅 南,整租,后市街,上城区-清波-后市街,63.50,2室1厅,南,,3400,53.5,,,https://hz.lianjia.com/zufang/HZ1896109507738599424.html,2026-05-04 01:22:03,30.24606,120.16469
qingbo,整租·涌金花园 3室1厅 南,整租,涌金花园,上城区-清波-涌金花园,80.00,3室1厅,南,,5500,68.8,,,https://hz.lianjia.com/zufang/HZ2149778622368448512.html,2026-05-04 01:21:46,30.237832,120.160206
qingbo,整租·中山苑 1室1厅 南,整租,中山苑,上城区-清波-中山苑,45.98,1室1厅,南,,2900,63.1,,,https://hz.lianjia.com/zufang/HZ2017848396731121664.html,2026-05-04 01:22:03,30.246071,120.164775
qingbo,合租·中山苑 2居室 北卧,合租,中山苑 2居室 北卧,上城区-清波-中山苑,11.00,,,,1630,148.2,,,https://hz.lianjia.com/zufang/HZ2079527824317743104.html,2026-05-04 01:21:46,30.246071,120.164775
qingbo,整租·定安苑 2室1厅 南,整租,定安苑,上城区-清波-定安苑,55.80,2室1厅,南,,3300,59.1,,,https://hz.lianjia.com/zufang/HZ2148654763032444928.html,2026-05-04 01:22:03,30.237832,120.160206
qingbo,合租·华光路 3居室 东卧,合租,华光路 3居室 东卧,上城区-清波-华光路,6.00,,,,1290,215.0,,,https://hz.lianjia.com/zufang/HZ2131663696034791424.html,2026-05-04 01:21:46,30.24271,120.16191
qingbo,整租·红门局7、9号 1室1厅 南,整租,红门局7、9号,上城区-清波-红门局,34.82,1室1厅,南,,2500,71.8,,,https://hz.lianjia.com/zufang/HZ2109132337110319104.html,2026-05-04 01:22:03,30.237832,120.160206
qingbo,整租·柳浪新苑 2室1厅 南,整租,柳浪新苑,上城区-清波-柳浪新苑,75.10,2室1厅,南,,4200,55.9,,,https://hz.lianjia.com/zufang/HZ2127730967052288000.html,2026-05-04 01:21:46,30.237832,120.160206
qingbo,整租·四条巷 1室1厅 南,整租,四条巷,上城区-清波-四条巷,41.34,1室1厅,南,,2800,67.7,,,https://hz.lianjia.com/zufang/HZ2012396579717120000.html,2026-05-04 01:22:03,30.24114,120.156967
qingbo,合租·后市街 3居室 南卧,合租,后市街 3居室 南卧,上城区-清波-后市街,12.50,,,,1830,146.4,,,https://hz.lianjia.com/zufang/HZ2121252519416954880.html,2026-05-04 01:21:46,30.24267,120.16437
qingbo,整租·西湖大道261、263、265号 1室1厅 南,整租,西湖大道261、263、265号,上城区-清波-西湖大道,42.78,1室1厅,南,,3900,91.2,,,https://hz.lianjia.com/zufang/HZ2158885904020668416.html,2026-05-04 01:22:03,30.247354,120.158375
qingbo,合租·水沟巷 3居室 西卧,合租,水沟巷 3居室 西卧,上城区-清波-水沟巷,16.40,,,,2030,123.8,,,https://hz.lianjia.com/zufang/HZ1992849091704389632.html,2026-05-04 01:21:46,30.241185,120.15691
qingbo,整租·中山苑 3室2厅 东南/南,整租,中山苑,上城区-清波-中山苑,112.54,3室2厅,东南/南,,5783,51.4,,,https://hz.lianjia.com/zufang/HZ2122996537763037184.html,2026-05-04 01:21:46,30.246071,120.164775
qingbo,整租·十三湾巷 2室1厅 南,整租,十三湾巷,上城区-清波-十三湾巷,56.44,2室1厅,南,,3990,70.7,,,https://hz.lianjia.com/zufang/HZ1828131508292943872.html,2026-05-04 01:21:46,30.244207,120.163201
qingbo,整租·清波苑 3室2厅 南,整租,清波苑,上城区-清波-清波苑,145.00,3室2厅,南,,10000,69.0,,,https://hz.lianjia.com/zufang/HZ2077356215834247168.html,2026-05-04 01:21:46,30.237832,120.160206
qingbo,整租·华光路 2室2厅 南,整租,华光路,上城区-清波-华光路,65.02,2室2厅,南,,3900,60.0,,,https://hz.lianjia.com/zufang/HZ2157031391311691776.html,2026-05-04 01:22:03,30.24363,120.162221
qingbo,整租·后市街 1室1厅 南,整租,后市街,上城区-清波-后市街,31.00,1室1厅,南,,2500,80.6,,,https://hz.lianjia.com/zufang/HZ1969361147417067520.html,2026-05-04 01:22:03,30.24606,120.16469
qingbo,整租·柳浪阁 4室2厅 南,整租,柳浪阁,上城区-清波-柳浪阁,145.00,4室2厅,南,,8200,56.6,,,https://hz.lianjia.com/zufang/HZ2138149960762261504.html,2026-05-04 01:21:46,30.237832,120.160206
