region,title,rent_type,community,location,area,rooms,direction,floor,price,unit_price,tags,source,url,scraped_at,lat,lng
xianghu,整租·美之园西区 3室2厅 南/北,整租,美之园西区,萧山区-湘湖-美之园西区,115.82,3室2厅,南/北,,3700,31.9,,,https://hz.lianjia.com/zufang/HZ2146531888594944000.html,2026-05-04 00:42:03,30.174598,120.237265
xianghu,整租·都会艺境 1室1厅 东,整租,都会艺境,萧山区-湘湖-都会艺境,40.00,1室1厅,东,,2000,50.0,,,https://hz.lianjia.com/zufang/HZ2154914348219236352.html,2026-05-04 00:41:46,30.169005,120.24297
xianghu,整租·湖畔宽邸 3室1厅 南,整租,湖畔宽邸,萧山区-湘湖-湖畔宽邸,101.21,3室1厅,南,,4000,39.5,,,https://hz.lianjia.com/zufang/HZ2150205151627968512.html,2026-05-04 00:42:03,30.161965,120.243837
xianghu,合租·旭辉滨江东方悦府 4居室 北卧,合租,旭辉滨江东方悦府 4居室 北卧,萧山区-湘湖-旭辉滨江东方悦府,5.81,,,,960,165.2,,,https://hz.lianjia.com/zufang/HZ2139063606786916352.html,2026-05-04 00:40:59,30.1815,120.2706
xianghu,整租·奥兰多小镇 3室2厅 南,整租,奥兰多小镇,萧山区-湘湖-奥兰多小镇,135.01,3室2厅,南,,5000,37.0,,,https://hz.lianjia.com/zufang/HZ2147203797347205120.html,2026-05-04 00:42:03,30.16936,120.22954
xianghu,合租·湖头陈花苑 5居室 东卧,合租,湖头陈花苑 5居室 东卧,萧山区-湘湖-湖头陈花苑,18.30,,,,1530,83.6,,,https://hz.lianjia.com/zufang/HZ2138963629213483008.html,2026-05-04 00:40:59,30.154,120.23458
xianghu,整租·都会艺境 3室2厅 南,整租,都会艺境,萧山区-湘湖-都会艺境,89.39,3室2厅,南,,5300,59.3,,,https://hz.lianjia.com/zufang/HZ1830834686734106624.html,2026-05-04 00:42:00,30.169005,120.24297
xianghu,整租·都会艺境 1室1厅 北,整租,都会艺境,萧山区-湘湖-都会艺境,40.00,1室1厅,北,,2100,52.5,,,https://hz.lianjia.com/zufang/HZ2158493937373806592.html,2026-05-04 00:41:15,30.169005,120.24297
xianghu,整租·风情街小区 1室1厅 南,整租,风情街小区,萧山区-湘湖-风情街小区,27.65,1室1厅,南,,1500,54.2,,,https://hz.lianjia.com/zufang/HZ1920757100531679232.html,2026-05-04 00:40:59,30.170524,120.235571
xianghu,合租·奥兰多小镇 3居室 南卧,合租,奥兰多小镇 3居室 南卧,萧山区-湘湖-奥兰多小镇,22.26,,,,1930,86.7,,,https://hz.lianjia.com/zufang/HZ2074847018798284800.html,2026-05-04 00:40:59,30.16936,120.22954
xianghu,整租·奥兰多小镇 1室1厅 南,整租,奥兰多小镇,萧山区-湘湖-奥兰多小镇,54.57,1室1厅,南,,3300,60.5,,,https://hz.lianjia.com/zufang/HZ2160297856034930688.html,2026-05-04 00:42:03,30.16936,120.22954
xianghu,合租·都会艺境 4居室 南卧,合租,都会艺境 4居室 南卧,萧山区-湘湖-都会艺境,10.85,,,,1530,141.0,,,https://hz.lianjia.com/zufang/HZ2137594320172089344.html,2026-05-04 00:40:59,30.114966,120.21493
xianghu,整租·都会艺境 3室2厅 南,整租,都会艺境,萧山区-湘湖-都会艺境,89.00,3室2厅,南,,4500,50.6,,,https://hz.lianjia.com/zufang/HZ2158416489248456704.html,2026-05-04 00:41:46,30.169005,120.24297
xianghu,合租·湖头陈风彩苑 4居室 南卧,合租,湖头陈风彩苑 4居室 南卧,萧山区-湘湖-湖头陈风彩苑,13.45,,,,1530,113.8,,,https://hz.lianjia.com/zufang/HZ2161790925213270016.html,2026-05-04 00:40:59,30.154,120.23458
xianghu,整租·绿城丁香公馆 2室1厅 南,整租,绿城丁香公馆,萧山区-湘湖-绿城丁香公馆,117.00,2室1厅,南,,4600,39.3,,,https://hz.lianjia.com/zufang/HZ2144081314368716800.html,2026-05-04 00:41:23,30.169005,120.24297
xianghu,合租·湖头陈风彩苑 4居室 南卧,合租,湖头陈风彩苑 4居室 南卧,萧山区-湘湖-湖头陈风彩苑,14.57,,,,1630,111.9,,,https://hz.lianjia.com/zufang/HZ2154694545579704320.html,2026-05-04 00:40:59,30.154,120.23458
xianghu,合租·奥兰多小镇 3居室 南卧,合租,奥兰多小镇 3居室 南卧,萧山区-湘湖-奥兰多小镇,17.20,,,,1890,109.9,,,https://hz.lianjia.com/zufang/HZ2157915801191972864.html,2026-05-04 00:40:59,30.16936,120.22954
xianghu,整租·乐虹湾 4室1厅 南,整租,乐虹湾,萧山区-湘湖-乐虹湾,127.00,4室1厅,南,,7200,56.7,,,https://hz.lianjia.com/zufang/HZ2155997449271902208.html,2026-05-04 00:40:59,30.14561,120.22397
xianghu,合租·湖头陈花苑 5居室 东卧,合租,湖头陈花苑 5居室 东卧,萧山区-湘湖-湖头陈花苑,14.10,,,,1430,101.4,,,https://hz.lianjia.com/zufang/HZ2095568799955681280.html,2026-05-04 00:40:59,30.154,120.23458
xianghu,整租·乐虹湾 3室2厅 南,整租,乐虹湾,萧山区-湘湖-乐虹湾,113.00,3室2厅,南,,7600,67.3,,,https://hz.lianjia.com/zufang/HZ2160965041061363712.html,2026-05-04 00:40:59,30.14561,120.22397
xianghu,整租·华瑞湘湖林语 3室2厅 西南,整租,华瑞湘湖林语,萧山区-湘湖-华瑞湘湖林语,134.00,3室2厅,西南,,4100,30.6,,,https://hz.lianjia.com/zufang/HZ2157445270797811712.html,2026-05-04 00:41:15,30.169005,120.24297
xianghu,合租·都会艺境 4居室 东北卧,合租,都会艺境 4居室 东北卧,萧山区-湘湖-都会艺境,6.79,,,,1260,185.6,,,https://hz.lianjia.com/zufang/HZ2160934584512937984.html,2026-05-04 00:40:59,30.1568,120.22889
xianghu,整租·乐虹湾 4室2厅 西南,整租,乐虹湾,萧山区-湘湖-乐虹湾,118.00,4室2厅,西南,,7500,63.6,,,https://hz.lianjia.com/zufang/HZ2131947585512931328.html,2026-05-04 00:40:59,30.14561,120.22397
xianghu,整租·湘湖家园 4室2厅 南,整租,湘湖家园,萧山区-湘湖-湘湖家园,120.00,4室2厅,南,,7000,58.3,,,https://hz.lianjia.com/zufang/HZ2143193394002788352.html,2026-05-04 00:41:23,30.13193,120.214024
xianghu,整租·湖头陈花苑 2室1厅 北,整租,湖头陈花苑,萧山区-湘湖-湖头陈花苑,45.00,2室1厅,北,,3000,66.7,,,https://hz.lianjia.com/zufang/HZ2157045280497729536.html,2026-05-04 00:41:15,30.154,120.23458
xianghu,整租·都会艺境 1室1厅 南,整租,都会艺境,萧山区-湘湖-都会艺境,58.00,1室1厅,南,,2999,51.7,,,https://hz.lianjia.com/zufang/HZ2108885744209625088.html,2026-05-04 00:40:59,30.169005,120.24297
xianghu,合租·都会艺境 4居室 西卧,合租,都会艺境 4居室 西卧,萧山区-湘湖-都会艺境,10.00,,,,1360,136.0,,,https://hz.lianjia.com/zufang/HZ2158930807299768320.html,2026-05-04 00:40:59,30.1769,120.2318
xianghu,合租·都会艺境 4居室 南卧,合租,都会艺境 4居室 南卧,萧山区-湘湖-都会艺境,8.56,,,,1590,185.7,,,https://hz.lianjia.com/zufang/HZ2147567651205939200.html,2026-05-04 00:40:59,30.114966,120.21493
xianghu,合租·奥兰多小镇 4居室 南卧,合租,奥兰多小镇 4居室 南卧,萧山区-湘湖-奥兰多小镇,12.60,,,,1460,115.9,,,https://hz.lianjia.com/zufang/HZ2133231032390909952.html,2026-05-04 00:40:59,30.16936,120.22954
xianghu,合租·湖头陈花苑 3居室 南卧,合租,湖头陈花苑 3居室 南卧,萧山区-湘湖-湖头陈花苑,9.30,,,,1330,143.0,,,https://hz.lianjia.com/zufang/HZ2138967745717338112.html,2026-05-04 00:40:59,30.154,120.23458
xianghu,整租·美之园西区 3室2厅 南/北,整租,美之园西区,萧山区-湘湖-美之园西区,116.66,3室2厅,南/北,,4200,36.0,,,https://hz.lianjia.com/zufang/HZ2161770851635036160.html,2026-05-04 00:42:00,30.174598,120.237265
xianghu,整租·湘竺云庭 2室1厅 南,整租,湘竺云庭,萧山区-湘湖-湘竺云庭,70.00,2室1厅,南,,2900,41.4,,,https://hz.lianjia.com/zufang/HZ2155498544973217792.html,2026-05-04 00:41:01,30.13193,120.214024
xianghu,整租·都会艺境 2室2厅 东,整租,都会艺境,萧山区-湘湖-都会艺境,40.00,2室2厅,东,,1800,45.0,,,https://hz.lianjia.com/zufang/HZ1991800389283872768.html,2026-05-04 00:42:03,30.169005,120.24297
xianghu,合租·湖头陈花苑 4居室 北卧,合租,湖头陈花苑 4居室 北卧,萧山区-湘湖-湖头陈花苑,7.30,,,,1130,154.8,,,https://hz.lianjia.com/zufang/HZ2161402073273335808.html,2026-05-04 00:41:01,30.154,120.23458
xianghu,整租·乐虹湾 3室3厅 南/北,整租,乐虹湾,萧山区-湘湖-乐虹湾,140.45,3室3厅,南/北,,20000,142.4,,,https://hz.lianjia.com/zufang/HZ2149830990460092416.html,2026-05-04 00:42:03,30.14561,120.22397
xianghu,合租·奥兰多小镇 4居室 南卧,合租,奥兰多小镇 4居室 南卧,萧山区-湘湖-奥兰多小镇,12.50,,,,1430,114.4,,,https://hz.lianjia.com/zufang/HZ2098023715399794688.html,2026-05-04 00:41:01,30.16936,120.22954
xianghu,整租·湘湖家园 2室1厅 跃层 南,整租,湘湖家园,萧山区-湘湖-湘湖家园,60.40,2室1厅,,,3200,53.0,,,https://hz.lianjia.com/zufang/HZ2153792898787704832.html,2026-05-04 00:41:01,30.13193,120.214024
xianghu,整租·绿城丁香公馆 1室1厅 南,整租,绿城丁香公馆,萧山区-湘湖-绿城丁香公馆,39.00,1室1厅,南,,2100,53.8,,,https://hz.lianjia.com/zufang/HZ2148687533276397568.html,2026-05-04 00:41:01,30.169005,120.24297
xianghu,整租·头坞新村 3室2厅 南,整租,头坞新村,萧山区-湘湖-头坞新村,95.00,3室2厅,南,,1800,18.9,,,https://hz.lianjia.com/zufang/HZ2143291523519741952.html,2026-05-04 00:41:23,30.164213,120.246456
xianghu,合租·湖头陈花苑 3居室 南卧,合租,湖头陈花苑 3居室 南卧,萧山区-湘湖-湖头陈花苑,7.89,,,,1290,163.5,,,https://hz.lianjia.com/zufang/HZ2138225545073131520.html,2026-05-04 00:41:01,30.154,120.23458
xianghu,整租·都会艺境 1室1厅 南,整租,都会艺境,萧山区-湘湖-都会艺境,39.00,1室1厅,南,,1980,50.8,,,https://hz.lianjia.com/zufang/HZ2141026735334883328.html,2026-05-04 00:41:23,30.169005,120.24297
xianghu,合租·乐虹湾 5居室 北卧,合租,乐虹湾 5居室 北卧,萧山区-湘湖-乐虹湾,9.27,,,,1230,132.7,,,https://hz.lianjia.com/zufang/HZ2137814640707502080.html,2026-05-04 00:41:01,30.14561,120.22397
xianghu,整租·都会艺境 1室1厅 北,整租,都会艺境,萧山区-湘湖-都会艺境,39.00,1室1厅,北,,2200,56.4,,,https://hz.lianjia.com/zufang/HZ2110322006384705536.html,2026-05-04 00:41:01,30.169005,120.24297
xianghu,合租·湖头陈风彩苑 4居室 北卧,合租,湖头陈风彩苑 4居室 北卧,萧山区-湘湖-湖头陈风彩苑,10.62,,,,1630,153.5,,,https://hz.lianjia.com/zufang/HZ2029616570900152320.html,2026-05-04 00:41:01,30.154,120.23458
xianghu,整租·绿城丁香公馆 1室1厅 南,整租,绿城丁香公馆,萧山区-湘湖-绿城丁香公馆,63.00,1室1厅,南,,3000,47.6,,,https://hz.lianjia.com/zufang/HZ2140016599208296448.html,2026-05-04 00:41:01,30.169005,120.24297
xianghu,合租·乐虹湾 5居室 南卧,合租,乐虹湾 5居室 南卧,萧山区-湘湖-乐虹湾,10.10,,,,1387,137.3,,,https://hz.lianjia.com/zufang/HZ2160934574429831168.html,2026-05-04 00:41:01,30.17382,120.2438
xianghu,合租·旭辉滨江东方悦府 5居室 东卧,合租,旭辉滨江东方悦府 5居室 东卧,萧山区-湘湖-旭辉滨江东方悦府,10.10,,,,1290,127.7,,,https://hz.lianjia.com/zufang/HZ2075407354358136832.html,2026-05-04 00:41:01,30.162123,120.244114
xianghu,整租·都会艺境 1室0厅 西,整租,都会艺境,萧山区-湘湖-都会艺境,33.00,1室0厅,西,,1900,57.6,,,https://hz.lianjia.com/zufang/HZ2146108231678689280.html,2026-05-04 00:41:01,30.169005,120.24297
xianghu,合租·旭辉滨江东方悦府 4居室 南卧,合租,旭辉滨江东方悦府 4居室 南卧,萧山区-湘湖-旭辉滨江东方悦府,13.52,,,,2190,162.0,,,https://hz.lianjia.com/zufang/HZ2158780151620435968.html,2026-05-04 00:41:01,30.114966,120.21493
xianghu,整租·湖头陈花苑 2室1厅 南,整租,湖头陈花苑,萧山区-湘湖-湖头陈花苑,80.00,2室1厅,南,,4200,52.5,,,https://hz.lianjia.com/zufang/HZ2118624880344694784.html,2026-05-04 00:41:01,30.154,120.23458
xianghu,整租·都会艺境 1室0厅 西,整租,都会艺境,萧山区-湘湖-都会艺境,35.00,1室0厅,西,,1900,54.3,,,https://hz.lianjia.com/zufang/HZ2155871822199914496.html,2026-05-04 00:41:46,30.169005,120.24297
xianghu,合租·旭辉滨江东方悦府 5居室 西卧,合租,旭辉滨江东方悦府 5居室 西卧,萧山区-湘湖-旭辉滨江东方悦府,18.50,,,,1760,95.1,,,https://hz.lianjia.com/zufang/HZ2160939041866907648.html,2026-05-04 00:41:01,30.1769,120.2318
xianghu,整租·都会艺境 2室1厅 南,整租,都会艺境,萧山区-湘湖-都会艺境,35.00,2室1厅,南,,2100,60.0,,,https://hz.lianjia.com/zufang/HZ2149833187839180800.html,2026-05-04 00:41:01,30.169005,120.24297
xianghu,整租·绿城丁香公馆 2室2厅 南,整租,绿城丁香公馆,萧山区-湘湖-绿城丁香公馆,117.00,2室2厅,南,,5000,42.7,,,https://hz.lianjia.com/zufang/HZ2062090370824536064.html,2026-05-04 00:41:04,30.169005,120.24297
xianghu,整租·西山公寓 3室2厅 南,整租,西山公寓,萧山区-湘湖-西山公寓,120.00,3室2厅,南,,2900,24.2,,,https://hz.lianjia.com/zufang/HZ2116719891955318784.html,2026-05-04 00:41:04,30.169758,120.228722
xianghu,整租·都会艺境 1室0厅 西,整租,都会艺境,萧山区-湘湖-都会艺境,35.00,1室0厅,西,,1900,54.3,,,https://hz.lianjia.com/zufang/HZ2118679934086938624.html,2026-05-04 00:41:04,30.169005,120.24297
xianghu,合租·湘湖家园 3居室 南卧,合租,湘湖家园 3居室 南卧,萧山区-湘湖-湘湖家园,25.30,,,,1590,62.8,,,https://hz.lianjia.com/zufang/HZ2116428494085816320.html,2026-05-04 00:41:01,30.13193,120.214024
xianghu,合租·旭辉滨江东方悦府 5居室 东卧,合租,旭辉滨江东方悦府 5居室 东卧,萧山区-湘湖-旭辉滨江东方悦府,18.77,,,,1660,88.4,,,https://hz.lianjia.com/zufang/HZ2139727109633867776.html,2026-05-04 00:41:01,30.162123,120.244114
xianghu,合租·湘湖家园 3居室 南卧,合租,湘湖家园 3居室 南卧,萧山区-湘湖-湘湖家园,15.10,,,,1460,96.7,,,https://hz.lianjia.com/zufang/HZ2131739337920872448.html,2026-05-04 00:41:01,30.13193,120.214024
xianghu,合租·旭辉滨江东方悦府 5居室 南卧,合租,旭辉滨江东方悦府 5居室 南卧,萧山区-湘湖-旭辉滨江东方悦府,12.79,,,,1790,140.0,,,https://hz.lianjia.com/zufang/HZ2160742598132629504.html,2026-05-04 00:41:01,30.114966,120.21493
xianghu,整租·西山公寓 2室1厅 南,整租,西山公寓,萧山区-湘湖-西山公寓,82.00,2室1厅,南,,3240,39.5,,,https://hz.lianjia.com/zufang/HZ2139769806126055424.html,2026-05-04 00:41:04,30.169758,120.228722
xianghu,整租·乐虹湾 3室2厅 南,整租,乐虹湾,萧山区-湘湖-乐虹湾,89.00,3室2厅,南,,6500,73.0,,,https://hz.lianjia.com/zufang/HZ2140376374349660160.html,2026-05-04 00:41:23,30.14561,120.22397
xianghu,合租·旭辉滨江东方悦府 4居室 南卧,合租,旭辉滨江东方悦府 4居室 南卧,萧山区-湘湖-旭辉滨江东方悦府,11.00,,,,1560,141.8,,,https://hz.lianjia.com/zufang/HZ2139746516145799168.html,2026-05-04 00:41:04,30.114966,120.21493
