region,title,rent_type,community,location,area,rooms,direction,floor,price,unit_price,tags,source,url,scraped_at,lat,lng
jiadingxincheng,整租·远香舫新苑 2室2厅 南,整租,远香舫新苑,嘉定-嘉定新城-远香舫新苑,94.72,2室2厅,南,,3780,39.9,,,https://sh.lianjia.com/zufang/SH2025198314697261056.html,2026-04-23 17:12:01,,
jiadingxincheng,整租·盘古天地(二期) 4室2厅 南/北,整租,盘古天地(二期),嘉定-嘉定新城-盘古天地(二期),128.77,4室2厅,南/北,,6500,50.5,,,https://sh.lianjia.com/zufang/SH2153042055712997376.html,2026-04-23 17:09:48,,
jiadingxincheng,整租·龙湖霖珑公馆 1室1厅 东,整租,龙湖霖珑公馆,嘉定-嘉定新城-龙湖霖珑公馆,60.92,1室1厅,东,,2500,41.0,,,https://sh.lianjia.com/zufang/SH2004098133117632512.html,2026-04-23 17:09:48,,
jiadingxincheng,独栋·途步酒店式公寓 嘉定新城店 落地大外窗一室 （免费停车） 可开票 公寓直租 网络全覆盖 1室1厅,独栋,途步酒店式公寓 嘉定新城店 落地大外窗一室 （免费停车） 可开票 公寓直租 网络全覆盖,,25.00,1室1厅,,,1800,72.0,,,https://sh.lianjia.com/apartment/3188.html,2026-04-23 17:09:51,,
jiadingxincheng,整租·尚品 2室1厅 南/北,整租,尚品,嘉定-嘉定新城-尚品,58.00,2室1厅,南/北,,3000,51.7,,,https://sh.lianjia.com/zufang/SH2016421258425532416.html,2026-04-23 17:11:17,,
jiadingxincheng,独栋·嘉悦公寓- 白银路地铁站店 一居室 开间,独栋,嘉悦公寓- 白银路地铁站店 一居室 开间,,20.00,,,,1780,89.0,,,https://sh.lianjia.com/apartment/104832.html,2026-04-23 17:09:48,,
jiadingxincheng,整租·保利家园北区 2室2厅 南/北,整租,保利家园北区,嘉定-嘉定新城-保利家园北区,85.00,2室2厅,南/北,,3400,40.0,,,https://sh.lianjia.com/zufang/SH2016892829770448896.html,2026-04-23 17:11:17,,
jiadingxincheng,整租·嘉宝梦之缘景庭(西区) 3室2厅 南,整租,嘉宝梦之缘景庭(西区),嘉定-嘉定新城-嘉宝梦之缘景庭(西区),139.30,3室2厅,南,,6800,48.8,,,https://sh.lianjia.com/zufang/SH2153152618833117184.html,2026-04-23 17:09:48,,
jiadingxincheng,整租·龙湖霖珑公馆 1室1厅 东,整租,龙湖霖珑公馆,嘉定-嘉定新城-龙湖霖珑公馆,60.00,1室1厅,东,,2600,43.3,,,https://sh.lianjia.com/zufang/SH2021596334456307712.html,2026-04-23 17:12:01,,
jiadingxincheng,独栋·玖优公寓 嘉定新城店 整租 经典户型 1室1厅 超大使用面积 （免费停车 免费健身 上下标准层高） 1室1厅,独栋,玖优公寓 嘉定新城店 整租 经典户型 1室1厅 超大使用面积 （免费停车 免费健身 上下标准层高）,,30.00,1室1厅,,,1650,55.0,,,https://sh.lianjia.com/apartment/2856.html,2026-04-23 17:09:51,,
jiadingxincheng,整租·合景理想家 1室1厅 北,整租,合景理想家,嘉定-嘉定新城-合景理想家,40.00,1室1厅,北,,2300,57.5,,,https://sh.lianjia.com/zufang/SH1960273496944672768.html,2026-04-23 17:11:17,,
jiadingxincheng,独栋·西郊金茂府 嘉定新城店 【三室一厅】 民水民店通燃气 房东直租 新店开业 3室1厅,独栋,西郊金茂府 嘉定新城店 【三室一厅】 民水民店通燃气 房东直租 新店开业,,110.00,3室1厅,,,7400-8000,,,,https://sh.lianjia.com/apartment/104699.html,2026-04-23 17:09:48,,
jiadingxincheng,整租·马陆金沙湾 3室2厅 南/北,整租,马陆金沙湾,嘉定-嘉定新城-马陆金沙湾,135.89,3室2厅,南/北,,4600,33.9,,,https://sh.lianjia.com/zufang/SH1963257746870501376.html,2026-04-23 17:11:17,,
jiadingxincheng,整租·龙湖郦城 1室1厅 西,整租,龙湖郦城,嘉定-嘉定新城-龙湖郦城,42.10,1室1厅,西,,2650,62.9,,,https://sh.lianjia.com/zufang/SH1971559100479176704.html,2026-04-23 17:11:17,,
jiadingxincheng,整租·嘉宝梦之缘景庭(东区) 2室1厅 南,整租,嘉宝梦之缘景庭(东区),嘉定-嘉定新城-嘉宝梦之缘景庭(东区),85.81,2室1厅,南,,3800,44.3,,,https://sh.lianjia.com/zufang/SH1987208225274986496.html,2026-04-23 17:09:51,,
jiadingxincheng,整租·马陆金沙湾 2室2厅 南/北,整租,马陆金沙湾,嘉定-嘉定新城-马陆金沙湾,95.00,2室2厅,南/北,,3600,37.9,,,https://sh.lianjia.com/zufang/SH2153806556100034560.html,2026-04-23 17:09:48,,
jiadingxincheng,整租·龙湖霖珑公馆 1室1厅 南,整租,龙湖霖珑公馆,嘉定-嘉定新城-龙湖霖珑公馆,60.93,1室1厅,南,,2500,41.0,,,https://sh.lianjia.com/zufang/SH2645584162337062912.html,2026-04-23 17:12:08,,
jiadingxincheng,整租·合景峰汇(嘉定) 1室1厅 北,整租,合景峰汇(嘉定),嘉定-嘉定新城-合景峰汇(嘉定),44.00,1室1厅,北,,2900,65.9,,,https://sh.lianjia.com/zufang/SH2153821832510177280.html,2026-04-23 17:09:48,,
jiadingxincheng,整租·龙湖霖珑公馆 1室1厅 东,整租,龙湖霖珑公馆,嘉定-嘉定新城-龙湖霖珑公馆,60.93,1室1厅,东,,2730,44.8,,,https://sh.lianjia.com/zufang/SH1853700922341851136.html,2026-04-23 17:11:24,,
jiadingxincheng,整租·新城金郡（商住） 1室1厅 北,整租,新城金郡（商住）,嘉定-嘉定新城-新城金郡,37.81,1室1厅,北,,2300,60.8,,,https://sh.lianjia.com/zufang/SH1872322472473264128.html,2026-04-23 17:11:24,,
jiadingxincheng,独栋·城家公寓 城家公寓上海马陆地铁站店 连锁公寓 好采光 近马陆地铁 限时特惠 毕业季押金减半 可开票大一居高级大床景观房 开间,独栋,城家公寓 城家公寓上海马陆地铁站店 连锁公寓 好采光 近马陆地铁 限时特惠 毕业季押金减半 可开票大一居高级大床景观房 开间,,30.00,,,,3300,110.0,,,https://sh.lianjia.com/apartment/104348.html,2026-04-23 17:09:48,,
jiadingxincheng,整租·恒大御景湾 2室2厅 南,整租,恒大御景湾,嘉定-嘉定新城-恒大御景湾,87.00,2室2厅,南,,5500,63.2,,,https://sh.lianjia.com/zufang/SH2153819957970862080.html,2026-04-23 17:09:48,,
jiadingxincheng,整租·创融嘉天地(公寓) 2室1厅 南,整租,创融嘉天地(公寓),嘉定-嘉定新城-创融嘉天地(公寓),50.38,2室1厅,南,,2800,55.6,,,https://sh.lianjia.com/zufang/SH2154444974198882304.html,2026-04-23 17:09:48,,
jiadingxincheng,整租·盘古园府 3室2厅 南,整租,盘古园府,嘉定-嘉定新城-盘古园府,90.38,3室2厅,南,,5000,55.3,,,https://sh.lianjia.com/zufang/SH2154536031326568448.html,2026-04-23 17:09:48,,
jiadingxincheng,整租·龙湖蓝湖郡(别墅) 6室2厅 南,整租,龙湖蓝湖郡(别墅),嘉定-嘉定新城-龙湖蓝湖郡(别墅),386.85,6室2厅,南,,18000,46.5,,,https://sh.lianjia.com/zufang/SH2154541264446423040.html,2026-04-23 17:09:48,,
jiadingxincheng,独栋·励业公寓 励业公寓上海马陆店 可养宠物!免费健身房!育才中学旁!可开票，可停车大一居外景房 开间,独栋,励业公寓 励业公寓上海马陆店 可养宠物!免费健身房!育才中学旁!可开票，可停车大一居外景房 开间,,22.00,,,,2950,134.1,,,https://sh.lianjia.com/apartment/104347.html,2026-04-23 17:09:51,,
jiadingxincheng,整租·新城金郡（商住） 2室2厅 北,整租,新城金郡（商住）,嘉定-嘉定新城-新城金郡,53.00,2室2厅,北,,2800,52.8,,,https://sh.lianjia.com/zufang/SH2120446003474595840.html,2026-04-23 17:10:13,,
jiadingxincheng,独栋·新橙寓 嘉定新城店 11号线白银路地铁站/独立卫浴/阳台/月付/可办居住证/厨房/健身房/可养宠物/押一付一/可开票 1室1厅,独栋,新橙寓 嘉定新城店 11号线白银路地铁站/独立卫浴/阳台/月付/可办居住证/厨房/健身房/可养宠物/押一付一/可开票,,39.00,1室1厅,,,1999,51.3,,,https://sh.lianjia.com/apartment/7139.html,2026-04-23 17:09:51,,
jiadingxincheng,整租·新城金郡（商住） 2室1厅 南,整租,新城金郡（商住）,嘉定-嘉定新城-新城金郡,57.87,2室1厅,南,,2900,50.1,,,https://sh.lianjia.com/zufang/SH2062735286705586176.html,2026-04-23 17:11:52,,
jiadingxincheng,整租·白银时代尚苑 3室1厅 南,整租,白银时代尚苑,嘉定-嘉定新城-白银时代尚苑,90.28,3室1厅,南,,4600,51.0,,,https://sh.lianjia.com/zufang/SH2112520410909114368.html,2026-04-23 17:10:07,,
jiadingxincheng,整租·枫树林景苑南区 1室1厅 南/北,整租,枫树林景苑南区,嘉定-嘉定新城-枫树林景苑南区,67.00,1室1厅,南/北,,3360,50.1,,,https://sh.lianjia.com/zufang/SH2093028284932554752.html,2026-04-23 17:11:52,,
jiadingxincheng,整租·骏丰玲珑坊西苑 2室1厅 南,整租,骏丰玲珑坊西苑,嘉定-嘉定新城-骏丰玲珑坊西苑,83.05,2室1厅,南,,4200,50.6,,,https://sh.lianjia.com/zufang/SH1710630475283824640.html,2026-04-23 17:11:52,,
jiadingxincheng,整租·新城香溢澜庭 1室1厅 北,整租,新城香溢澜庭,嘉定-嘉定新城-新城香溢澜庭,39.19,1室1厅,北,,2730,69.7,,,https://sh.lianjia.com/zufang/SH1967532317337452544.html,2026-04-23 17:11:17,,
jiadingxincheng,整租·绿地卡米公社 2室2厅 北,整租,绿地卡米公社,嘉定-嘉定新城-绿地卡米公社,35.69,2室2厅,北,,2550,71.4,,,https://sh.lianjia.com/zufang/SH1735527560399290368.html,2026-04-23 17:11:52,,
jiadingxincheng,整租·龙湖霖珑公馆 1室1厅 东,整租,龙湖霖珑公馆,嘉定-嘉定新城-龙湖霖珑公馆,58.25,1室1厅,东,,3200,54.9,,,https://sh.lianjia.com/zufang/SH1736236035412590592.html,2026-04-23 17:11:52,,
jiadingxincheng,整租·上影广场 2室1厅 南,整租,上影广场,嘉定-嘉定新城-上影广场,58.13,2室1厅,南,,3150,54.2,,,https://sh.lianjia.com/zufang/SH2112874598105088000.html,2026-04-23 17:10:07,,
jiadingxincheng,整租·新城金郡（商住） 2室1厅 南,整租,新城金郡（商住）,嘉定-嘉定新城-新城金郡,53.50,2室1厅,南,,3150,58.9,,,https://sh.lianjia.com/zufang/SH2066842331130101760.html,2026-04-23 17:09:51,,
jiadingxincheng,整租·左岸香堤(商业类) 1室1厅 南,整租,左岸香堤(商业类),嘉定-嘉定新城-左岸香堤(商业类),48.00,1室1厅,南,,2400,50.0,,,https://sh.lianjia.com/zufang/SH2116798399758991360.html,2026-04-23 17:10:07,,
