region,title,rent_type,community,location,area,rooms,direction,floor,price,unit_price,tags,source,url,scraped_at,lat,lng
hongqiao1,整租·联鑫虹桥苑 2室2厅 南,整租,联鑫虹桥苑,长宁-虹桥-联鑫虹桥苑,91.48,2室2厅,南,,9450,103.3,,,https://sh.lianjia.com/zufang/SH2082772143392686080.html,2026-04-23 13:15:29,,
hongqiao1,整租·景苑小区 3室1厅 南/北,整租,景苑小区,长宁-虹桥-景苑小区,87.53,3室1厅,南/北,,7500,85.7,,,https://sh.lianjia.com/zufang/SH2139735144448131072.html,2026-04-23 13:15:29,,
hongqiao1,整租·安顺小区东区 2室1厅 南,整租,安顺小区东区,长宁-虹桥-安顺小区东区,47.00,2室1厅,南,,5250,111.7,,,https://sh.lianjia.com/zufang/SH1969620411750547456.html,2026-04-23 13:15:29,,
hongqiao1,整租·中紫小区 1室1厅 南,整租,中紫小区,长宁-虹桥-中紫小区,50.11,1室1厅,南,,5230,104.4,,,https://sh.lianjia.com/zufang/SH2226162626604572672.html,2026-04-23 13:15:29,,
hongqiao1,整租·虹东小区 2室2厅 南,整租,虹东小区,长宁-虹桥-虹东小区,68.00,2室2厅,南,,6825,100.4,,,https://sh.lianjia.com/zufang/SH1948993922839609344.html,2026-04-23 13:15:29,,
hongqiao1,整租·中紫小区 1室1厅 南,整租,中紫小区,长宁-虹桥-中紫小区,84.24,1室1厅,南,,7560,89.7,,,https://sh.lianjia.com/zufang/SH2001009058303180800.html,2026-04-23 13:15:29,,
hongqiao1,整租·金桥大厦 1室1厅 南,整租,金桥大厦,长宁-虹桥-金桥大厦,145.13,1室1厅,南,,8400,57.9,,,https://sh.lianjia.com/zufang/SH2024043486252105728.html,2026-04-23 13:15:46,,
hongqiao1,整租·邮航小区 2室0厅 南,整租,邮航小区,长宁-虹桥-邮航小区,51.15,2室0厅,南,,6000,117.3,,,https://sh.lianjia.com/zufang/SH2084250098023268352.html,2026-04-23 13:15:29,,
hongqiao1,整租·锦苑公寓 2室2厅 南,整租,锦苑公寓,长宁-虹桥-锦苑公寓,87.89,2室2厅,南,,8000,91.0,,,https://sh.lianjia.com/zufang/SH1900858591619842048.html,2026-04-23 13:15:29,,
hongqiao1,整租·锦苑小区(长宁) 2室1厅 南,整租,锦苑小区(长宁),长宁-虹桥-锦苑小区(长宁),49.95,2室1厅,南,,6260,125.3,,,https://sh.lianjia.com/zufang/SH1899157598913953792.html,2026-04-23 13:15:29,,
hongqiao1,整租·虹欣小区 2室1厅 南,整租,虹欣小区,长宁-虹桥-虹欣小区,53.00,2室1厅,南,,5040,95.1,,,https://sh.lianjia.com/zufang/SH2139306523409514496.html,2026-04-23 13:15:29,,
hongqiao1,整租·虹储小区 1室1厅 南,整租,虹储小区,长宁-虹桥-虹储小区,40.00,1室1厅,南,,5290,132.2,,,https://sh.lianjia.com/zufang/SH1863848925656514560.html,2026-04-23 13:15:29,,
hongqiao1,整租·虹南小区 1室1厅 南,整租,虹南小区,长宁-虹桥-虹南小区,43.69,1室1厅,南,,5400,123.6,,,https://sh.lianjia.com/zufang/SH2150546529490829312.html,2026-04-23 13:15:29,,
hongqiao1,整租·邮航小区 1室1厅 南,整租,邮航小区,长宁-虹桥-邮航小区,32.00,1室1厅,南,,4490,140.3,,,https://sh.lianjia.com/zufang/SH2758403396867194880.html,2026-04-23 13:15:29,,
hongqiao1,整租·中紫小区 1室1厅 南,整租,中紫小区,长宁-虹桥-中紫小区,41.75,1室1厅,南,,4900,117.4,,,https://sh.lianjia.com/zufang/SH2032005268136525824.html,2026-04-23 13:15:29,,
hongqiao1,整租·安顺公寓 1室1厅 南,整租,安顺公寓,长宁-虹桥-安顺公寓,71.17,1室1厅,南,,7860,110.4,,,https://sh.lianjia.com/zufang/SH1947286084132012032.html,2026-04-23 13:15:29,,
hongqiao1,整租·联建新村(长宁) 1室1厅 南,整租,联建新村(长宁),长宁-虹桥-联建新村(长宁),32.09,1室1厅,南,,4600,143.3,,,https://sh.lianjia.com/zufang/SH2020805938780307456.html,2026-04-23 13:15:46,,
hongqiao1,整租·新世纪广场 3室2厅 南,整租,新世纪广场,长宁-虹桥-新世纪广场,256.82,3室2厅,南,,28000,109.0,,,https://sh.lianjia.com/zufang/SH2096554021308334080.html,2026-04-23 13:15:29,,
hongqiao1,整租·虹储小区 2室1厅 南,整租,虹储小区,长宁-虹桥-虹储小区,67.10,2室1厅,南,,7530,112.2,,,https://sh.lianjia.com/zufang/SH2151678477164609536.html,2026-04-23 13:15:29,,
hongqiao1,整租·虹一小区 1室1厅 南,整租,虹一小区,长宁-虹桥-虹一小区,30.84,1室1厅,南,,4515,146.4,,,https://sh.lianjia.com/zufang/SH2014561474172682240.html,2026-04-23 13:15:29,,
hongqiao1,整租·皇家花园 3室2厅 西南,整租,皇家花园,长宁-虹桥-皇家花园,209.00,3室2厅,西南,,28500,136.4,,,https://sh.lianjia.com/zufang/SH2119319627535220736.html,2026-04-23 13:15:29,,
hongqiao1,整租·锦苑小区(长宁) 1室1厅 南,整租,锦苑小区(长宁),长宁-虹桥-锦苑小区(长宁),34.73,1室1厅,南,,4550,131.0,,,https://sh.lianjia.com/zufang/SH2047148722428575744.html,2026-04-23 13:15:29,,
hongqiao1,整租·虹南小区 2室1厅 南/北,整租,虹南小区,长宁-虹桥-虹南小区,55.54,2室1厅,南/北,,6500,117.0,,,https://sh.lianjia.com/zufang/SH1763201553931436032.html,2026-04-23 13:15:29,,
hongqiao1,整租·联建新村(长宁) 2室1厅 南,整租,联建新村(长宁),长宁-虹桥-联建新村(长宁),45.85,2室1厅,南,,5530,120.6,,,https://sh.lianjia.com/zufang/SH2134271195309146112.html,2026-04-23 13:15:29,,
hongqiao1,整租·联建新村(长宁) 1室0厅 南,整租,联建新村(长宁),长宁-虹桥-联建新村(长宁),33.00,1室0厅,南,,4000,121.2,,,https://sh.lianjia.com/zufang/SH1877605366947119104.html,2026-04-23 13:15:32,,
hongqiao1,整租·虹南小区 2室1厅 南,整租,虹南小区,长宁-虹桥-虹南小区,53.44,2室1厅,南,,5690,106.5,,,https://sh.lianjia.com/zufang/SH1809873883185020928.html,2026-04-23 13:15:29,,
hongqiao1,整租·皇家花园 3室2厅 南,整租,皇家花园,长宁-虹桥-皇家花园,164.00,3室2厅,南,,25000,152.4,,,https://sh.lianjia.com/zufang/SH2150260938610049024.html,2026-04-23 13:15:29,,
hongqiao1,整租·虹旭小区 2室1厅 南,整租,虹旭小区,长宁-虹桥-虹旭小区,53.95,2室1厅,南,,5900,109.4,,,https://sh.lianjia.com/zufang/SH2150932428405866496.html,2026-04-23 13:15:29,,
hongqiao1,整租·虹南小区 1室1厅 南,整租,虹南小区,长宁-虹桥-虹南小区,41.71,1室1厅,南,,5200,124.7,,,https://sh.lianjia.com/zufang/SH2151182187947360256.html,2026-04-23 13:15:29,,
hongqiao1,整租·长发虹桥公寓 2室2厅 南/北,整租,长发虹桥公寓,长宁-虹桥-长发虹桥公寓,115.72,2室2厅,南/北,,15000,129.6,,,https://sh.lianjia.com/zufang/SH2155159104052527104.html,2026-04-23 13:15:29,,
