region,title,rent_type,community,location,area,rooms,direction,floor,price,unit_price,tags,source,url,scraped_at,lat,lng
bagualing,整租·八卦岭宿舍 2室1厅 南,整租,八卦岭宿舍,福田区-八卦岭-八卦岭宿舍,68.96,2室1厅,南,,4000,58.0,,,https://sz.lianjia.com/zufang/SZ2155184996992679936.html,2026-05-03 05:33:13,,
bagualing,整租·翠馨居花园 1室0厅 北,整租,翠馨居花园,福田区-八卦岭-翠馨居花园,31.45,1室0厅,北,,3200,101.7,,,https://sz.lianjia.com/zufang/SZ2155642662651166720.html,2026-05-03 05:33:16,,
bagualing,独栋·城家公寓 城家高级公寓深圳体育中心红岭北地铁站店 【七天无理由退房】毕业季押金减半！独厨独卫！免费健身！ 1室1厅,独栋,城家公寓 城家高级公寓深圳体育中心红岭北地铁站店 【七天无理由退房】毕业季押金减半！独厨独卫！免费健身！,,47.00,1室1厅,,,4500,95.7,,,https://sz.lianjia.com/apartment/15040.html,2026-05-03 05:33:13,,
bagualing,整租·旭飞花园 1室1厅 西南,整租,旭飞花园,福田区-八卦岭-旭飞花园,43.38,1室1厅,西南,,3000,69.2,,,https://sz.lianjia.com/zufang/SZ2156038497301954560.html,2026-05-03 05:33:16,,
bagualing,整租·清凤创投大厦 3室1厅 南,整租,清凤创投大厦,福田区-八卦岭-清凤创投大厦,70.15,3室1厅,南,,6500,92.7,,,https://sz.lianjia.com/zufang/SZ2120889631523209216.html,2026-05-03 05:33:13,,
bagualing,整租·岁宝壹品苑 3室1厅 东南,整租,岁宝壹品苑,福田区-八卦岭-岁宝壹品苑,88.00,3室1厅,东南,,10000,113.6,,,https://sz.lianjia.com/zufang/SZ2125140686423457792.html,2026-05-03 05:33:30,,
bagualing,独栋·维越公寓V House 八卦岭店 A户型居家文艺套间 开间,独栋,维越公寓V House 八卦岭店 A户型居家文艺套间 开间,,35.00,,,,3200,91.4,,,https://sz.lianjia.com/apartment/898.html,2026-05-03 05:33:16,,
bagualing,整租·鹏盛村 1室1厅 西北,整租,鹏盛村,福田区-八卦岭-鹏盛村,41.81,1室1厅,西北,,3200,76.5,,,https://sz.lianjia.com/zufang/SZ2153911644432891904.html,2026-05-03 05:33:16,,
bagualing,独栋·邦拓美诺公寓 岁宝壹品店 岁宝三房两卫loft·视野开阔 3室1厅,独栋,邦拓美诺公寓 岁宝壹品店 岁宝三房两卫loft·视野开阔,,82.00,3室1厅,,,11800,143.9,,,https://sz.lianjia.com/apartment/88822.html,2026-05-03 05:33:13,,
bagualing,整租·盛世鹏程 3室2厅 东南,整租,盛世鹏程,福田区-八卦岭-盛世鹏程,118.00,3室2厅,东南,,13500,114.4,,,https://sz.lianjia.com/zufang/SZ2125822150756532224.html,2026-05-03 05:33:30,,
bagualing,整租·岁宝壹品苑 3室1厅 东,整租,岁宝壹品苑,福田区-八卦岭-岁宝壹品苑,82.00,3室1厅,东,,11200,136.6,,,https://sz.lianjia.com/zufang/SZ2132400760489508864.html,2026-05-03 05:33:34,,
bagualing,整租·旭飞花园 1室0厅 北,整租,旭飞花园,福田区-八卦岭-旭飞花园,26.42,1室0厅,北,,2100,79.5,,,https://sz.lianjia.com/zufang/SZ2115686795990532096.html,2026-05-03 05:33:13,,
bagualing,整租·鹏益花园 2室1厅 西,整租,鹏益花园,福田区-八卦岭-鹏益花园,70.00,2室1厅,西,,5600,80.0,,,https://sz.lianjia.com/zufang/SZ2153714098452299776.html,2026-05-03 05:33:13,,
bagualing,独栋·W公寓 八卦岭店 （不短租）岁宝壹品3房2厅2卫复试83平 3室2厅,独栋,W公寓 八卦岭店 （不短租）岁宝壹品3房2厅2卫复试83平,,83.00,3室2厅,,,12000,144.6,,,https://sz.lianjia.com/apartment/88664.html,2026-05-03 05:33:13,,
bagualing,整租·岁宝壹品苑 3室2厅 东,整租,岁宝壹品苑,福田区-八卦岭-岁宝壹品苑,83.00,3室2厅,东,,10500,126.5,,,https://sz.lianjia.com/zufang/SZ2140778189142622208.html,2026-05-03 05:33:30,,
bagualing,整租·岁宝壹品苑 3室1厅 南,整租,岁宝壹品苑,福田区-八卦岭-岁宝壹品苑,80.00,3室1厅,南,,11000,137.5,,,https://sz.lianjia.com/zufang/SZ2130592703111495680.html,2026-05-03 05:33:16,,
bagualing,整租·鹏盛村 1室0厅 西北,整租,鹏盛村,福田区-八卦岭-鹏盛村,32.00,1室0厅,西北,,3000,93.8,,,https://sz.lianjia.com/zufang/SZ2124102337952743424.html,2026-05-03 05:33:16,,
bagualing,整租·岁宝壹品苑 3室1厅 南,整租,岁宝壹品苑,福田区-八卦岭-岁宝壹品苑,80.00,3室1厅,南,,11000,137.5,,,https://sz.lianjia.com/zufang/SZ2130548732054208512.html,2026-05-03 05:33:16,,
bagualing,独栋·弘湾公寓 八卦岭店 高层内阳台精装一房 1室1厅,独栋,弘湾公寓 八卦岭店 高层内阳台精装一房,,36.00,1室1厅,,,4300,119.4,,,https://sz.lianjia.com/apartment/94031.html,2026-05-03 05:33:13,,
bagualing,整租·庆安航空大厦 2室1厅 东,整租,庆安航空大厦,福田区-八卦岭-庆安航空大厦,68.76,2室1厅,东,,4800,69.8,,,https://sz.lianjia.com/zufang/SZ1900086075179663360.html,2026-05-03 05:33:16,,
bagualing,整租·岁宝壹品苑 3室2厅 东,整租,岁宝壹品苑,福田区-八卦岭-岁宝壹品苑,79.49,3室2厅,东,,10000,125.8,,,https://sz.lianjia.com/zufang/SZ2140802829642629120.html,2026-05-03 05:33:16,,
bagualing,独栋·金谷一号公寓 八卦岭店 （可租1个月）押一付一八卦岭独栋酒店式公寓 开间,独栋,金谷一号公寓 八卦岭店 （可租1个月）押一付一八卦岭独栋酒店式公寓 开间,,35.00,,,,2950,84.3,,,https://sz.lianjia.com/apartment/86165.html,2026-05-03 05:33:16,,
bagualing,整租·鹏益花园 3室2厅 东,整租,鹏益花园,福田区-八卦岭-鹏益花园,60.00,3室2厅,东,,5400,90.0,,,https://sz.lianjia.com/zufang/SZ2145448622190231552.html,2026-05-03 05:33:34,,
bagualing,整租·鹏益花园 3室1厅 南,整租,鹏益花园,福田区-八卦岭-鹏益花园,94.83,3室1厅,南,,8000,84.4,,,https://sz.lianjia.com/zufang/SZ2131397199987212288.html,2026-05-03 05:33:16,,
bagualing,整租·岁宝壹品苑 3室1厅 南,整租,岁宝壹品苑,福田区-八卦岭-岁宝壹品苑,86.00,3室1厅,南,,13000,151.2,,,https://sz.lianjia.com/zufang/SZ2139575185898995712.html,2026-05-03 05:33:16,,
bagualing,整租·鹏盛村 2室1厅 南,整租,鹏盛村,福田区-八卦岭-鹏盛村,51.00,2室1厅,南,,3400,66.7,,,https://sz.lianjia.com/zufang/SZ2129511513663209472.html,2026-05-03 05:33:16,,
bagualing,整租·岁宝壹品苑 3室2厅 西南,整租,岁宝壹品苑,福田区-八卦岭-岁宝壹品苑,82.00,3室2厅,西南,,11500,140.2,,,https://sz.lianjia.com/zufang/SZ2140868357618925568.html,2026-05-03 05:33:16,,
bagualing,整租·盛世鹏程 4室2厅 南,整租,盛世鹏程,福田区-八卦岭-盛世鹏程,150.00,4室2厅,南,,16000,106.7,,,https://sz.lianjia.com/zufang/SZ2132758488886018048.html,2026-05-03 05:33:16,,
bagualing,整租·鹏盛村 1室1厅 南,整租,鹏盛村,福田区-八卦岭-鹏盛村,31.48,1室1厅,南,,3000,95.3,,,https://sz.lianjia.com/zufang/SZ2137640401685708800.html,2026-05-03 05:33:16,,
bagualing,整租·城市主场 1室1厅 东南,整租,城市主场,福田区-八卦岭-城市主场,45.00,1室1厅,东南,,4500,100.0,,,https://sz.lianjia.com/zufang/SZ2138217003050074112.html,2026-05-03 05:33:16,,
bagualing,整租·鹏盛村 1室1厅 东,整租,鹏盛村,福田区-八卦岭-鹏盛村,63.95,1室1厅,东,,3800,59.4,,,https://sz.lianjia.com/zufang/SZ2158166500551163904.html,2026-05-03 05:33:16,,
bagualing,整租·鹏益花园 1室0厅 南,整租,鹏益花园,福田区-八卦岭-鹏益花园,32.47,1室0厅,南,,2800,86.2,,,https://sz.lianjia.com/zufang/SZ2093210576091086848.html,2026-05-03 05:33:34,,
bagualing,整租·八卦岭宿舍 1室0厅 南/北,整租,八卦岭宿舍,福田区-八卦岭-八卦岭宿舍,29.65,1室0厅,南/北,,1800,60.7,,,https://sz.lianjia.com/zufang/SZ2022310646539878400.html,2026-05-03 05:33:34,,
bagualing,整租·旭飞花园 1室1厅 南,整租,旭飞花园,福田区-八卦岭-旭飞花园,44.76,1室1厅,南,,3300,73.7,,,https://sz.lianjia.com/zufang/SZ2107782271103664128.html,2026-05-03 05:33:19,,
bagualing,整租·鹏盛村 1室1厅 南,整租,鹏盛村,福田区-八卦岭-鹏盛村,39.52,1室1厅,南,,3200,81.0,,,https://sz.lianjia.com/zufang/SZ2161119503683944448.html,2026-05-03 05:33:19,,
bagualing,整租·岁宝壹品苑 2室1厅 南,整租,岁宝壹品苑,福田区-八卦岭-岁宝壹品苑,95.20,2室1厅,南,,10498,110.3,,,https://sz.lianjia.com/zufang/SZ2017140027351367680.html,2026-05-03 05:33:34,,
bagualing,整租·鹏盛村 1室1厅 北,整租,鹏盛村,福田区-八卦岭-鹏盛村,41.81,1室1厅,北,,2800,67.0,,,https://sz.lianjia.com/zufang/SZ1894260941827080192.html,2026-05-03 05:33:19,,
bagualing,整租·岁宝壹品苑 1室0厅 西北,整租,岁宝壹品苑,福田区-八卦岭-岁宝壹品苑,46.80,1室0厅,西北,,5500,117.5,,,https://sz.lianjia.com/zufang/SZ2017083171828400128.html,2026-05-03 05:33:34,,
bagualing,整租·岁宝壹品苑 3室2厅 西南,整租,岁宝壹品苑,福田区-八卦岭-岁宝壹品苑,82.00,3室2厅,西南,,11000,134.1,,,https://sz.lianjia.com/zufang/SZ2132446315236294656.html,2026-05-03 05:33:19,,
bagualing,整租·岁宝壹品苑 1室0厅 北,整租,岁宝壹品苑,福田区-八卦岭-岁宝壹品苑,47.00,1室0厅,北,,5800,123.4,,,https://sz.lianjia.com/zufang/SZ2138652636168060928.html,2026-05-03 05:33:19,,
bagualing,整租·鹏盛村 1室1厅 西北,整租,鹏盛村,福田区-八卦岭-鹏盛村,38.82,1室1厅,西北,,3200,82.4,,,https://sz.lianjia.com/zufang/SZ1849022037499052032.html,2026-05-03 05:33:19,,
bagualing,整租·岁宝壹品苑 1室0厅 东南,整租,岁宝壹品苑,福田区-八卦岭-岁宝壹品苑,46.47,1室0厅,东南,,5800,124.8,,,https://sz.lianjia.com/zufang/SZ2158772124100067328.html,2026-05-03 05:33:19,,
bagualing,整租·鹏益花园 1室0厅 南/北,整租,鹏益花园,福田区-八卦岭-鹏益花园,29.99,1室0厅,南/北,,2600,86.7,,,https://sz.lianjia.com/zufang/SZ2160337989136285696.html,2026-05-03 05:33:19,,
bagualing,整租·岭尚时代园 1室1厅 南,整租,岭尚时代园,福田区-八卦岭-岭尚时代园,37.00,1室1厅,南,,4200,113.5,,,https://sz.lianjia.com/zufang/SZ2137183166723522560.html,2026-05-03 05:33:19,,
bagualing,整租·八卦岭宿舍 1室0厅 南,整租,八卦岭宿舍,福田区-八卦岭-八卦岭宿舍,36.00,1室0厅,南,,2600,72.2,,,https://sz.lianjia.com/zufang/SZ2151615252884619264.html,2026-05-03 05:33:19,,
bagualing,整租·八卦岭宿舍 1室0厅 北,整租,八卦岭宿舍,福田区-八卦岭-八卦岭宿舍,28.01,1室0厅,北,,1990,71.0,,,https://sz.lianjia.com/zufang/SZ2007050257426284544.html,2026-05-03 05:33:34,,
bagualing,整租·深业上林苑 1室0厅 北,整租,深业上林苑,福田区-八卦岭-深业上林苑,51.00,1室0厅,北,,6200,121.6,,,https://sz.lianjia.com/zufang/SZ2151612492072091648.html,2026-05-03 05:33:19,,
bagualing,整租·旭飞花园 1室0厅 南,整租,旭飞花园,福田区-八卦岭-旭飞花园,21.92,1室0厅,南,,2000,91.2,,,https://sz.lianjia.com/zufang/SZ2034556053693136896.html,2026-05-03 05:33:19,,
bagualing,整租·翠馨居花园 1室1厅 南,整租,翠馨居花园,福田区-八卦岭-翠馨居花园,38.60,1室1厅,南,,3300,85.5,,,https://sz.lianjia.com/zufang/SZ2158058202661388288.html,2026-05-03 05:33:25,,
bagualing,整租·八卦岭宿舍 1室1厅 南,整租,八卦岭宿舍,福田区-八卦岭-八卦岭宿舍,30.00,1室1厅,南,,2450,81.7,,,https://sz.lianjia.com/zufang/SZ2158171582378278912.html,2026-05-03 05:33:19,,
bagualing,整租·鹏盛村 2室1厅 南,整租,鹏盛村,福田区-八卦岭-鹏盛村,47.05,2室1厅,南,,3600,76.5,,,https://sz.lianjia.com/zufang/SZ2157814919267876864.html,2026-05-03 05:33:25,,
bagualing,整租·鹏盛村 1室0厅 北,整租,鹏盛村,福田区-八卦岭-鹏盛村,38.82,1室0厅,北,,2900,74.7,,,https://sz.lianjia.com/zufang/SZ1937489364745453568.html,2026-05-03 05:33:38,,
bagualing,整租·八卦岭宿舍 1室0厅 南,整租,八卦岭宿舍,福田区-八卦岭-八卦岭宿舍,31.00,1室0厅,南,,1800,58.1,,,https://sz.lianjia.com/zufang/SZ2150194055135363072.html,2026-05-03 05:33:19,,
bagualing,整租·光纤小区 2室1厅 南,整租,光纤小区,福田区-八卦岭-光纤小区,42.13,2室1厅,南,,3000,71.2,,,https://sz.lianjia.com/zufang/SZ2150946176994639872.html,2026-05-03 05:33:34,,
bagualing,整租·鹏盛村 1室1厅 南,整租,鹏盛村,福田区-八卦岭-鹏盛村,50.33,1室1厅,南,,3100,61.6,,,https://sz.lianjia.com/zufang/SZ2150187519558287360.html,2026-05-03 05:33:19,,
bagualing,整租·鹏益花园 2室1厅 西南,整租,鹏益花园,福田区-八卦岭-鹏益花园,77.17,2室1厅,西南,,5000,64.8,,,https://sz.lianjia.com/zufang/SZ2154201402526662656.html,2026-05-03 05:33:19,,
bagualing,整租·旭飞花园 2室1厅 南,整租,旭飞花园,福田区-八卦岭-旭飞花园,44.00,2室1厅,南,,4000,90.9,,,https://sz.lianjia.com/zufang/SZ2150235460419452928.html,2026-05-03 05:33:28,,
bagualing,整租·八卦岭宿舍 1室0厅 南,整租,八卦岭宿舍,福田区-八卦岭-八卦岭宿舍,25.65,1室0厅,南,,1700,66.3,,,https://sz.lianjia.com/zufang/SZ2057348219066646528.html,2026-05-03 05:33:19,,
bagualing,整租·八卦岭宿舍 1室0厅 南,整租,八卦岭宿舍,福田区-八卦岭-八卦岭宿舍,29.00,1室0厅,南,,2266,78.1,,,https://sz.lianjia.com/zufang/SZ1951580107785109504.html,2026-05-03 05:34:37,,
bagualing,整租·八卦岭宿舍 1室0厅 东南,整租,八卦岭宿舍,福田区-八卦岭-八卦岭宿舍,28.44,1室0厅,东南,,1800,63.3,,,https://sz.lianjia.com/zufang/SZ1877571123722321920.html,2026-05-03 05:33:19,,
bagualing,整租·旭飞花园 1室0厅 西,整租,旭飞花园,福田区-八卦岭-旭飞花园,21.04,1室0厅,西,,2400,114.1,,,https://sz.lianjia.com/zufang/SZ2033858665915613184.html,2026-05-03 05:33:34,,
bagualing,整租·鹏盛村 1室0厅 东北,整租,鹏盛村,福田区-八卦岭-鹏盛村,31.48,1室0厅,东北,,2700,85.8,,,https://sz.lianjia.com/zufang/SZ1708775994086653952.html,2026-05-03 05:33:19,,
bagualing,整租·城市主场 1室1厅 南,整租,城市主场,福田区-八卦岭-城市主场,46.06,1室1厅,南,,4400,95.5,,,https://sz.lianjia.com/zufang/SZ2161127772171272192.html,2026-05-03 05:33:19,,
bagualing,整租·鹏益花园 2室2厅 南,整租,鹏益花园,福田区-八卦岭-鹏益花园,103.00,2室2厅,南,,7000,68.0,,,https://sz.lianjia.com/zufang/SZ2120131854097973248.html,2026-05-03 05:33:22,,
bagualing,整租·八卦岭宿舍 1室1厅 南,整租,八卦岭宿舍,福田区-八卦岭-八卦岭宿舍,27.00,1室1厅,南,,2000,74.1,,,https://sz.lianjia.com/zufang/SZ2120377709711327232.html,2026-05-03 05:33:22,,
bagualing,整租·城市主场 2室2厅 东南,整租,城市主场,福田区-八卦岭-城市主场,66.00,2室2厅,东南,,8300,125.8,,,https://sz.lianjia.com/zufang/SZ2113474052944297984.html,2026-05-03 05:33:22,,
bagualing,整租·岭尚时代园 2室1厅 北,整租,岭尚时代园,福田区-八卦岭-岭尚时代园,59.00,2室1厅,北,,6000,101.7,,,https://sz.lianjia.com/zufang/SZ2113933571549822976.html,2026-05-03 05:33:22,,
bagualing,整租·意馨居 1室1厅 南/北,整租,意馨居,福田区-八卦岭-意馨居,38.00,1室1厅,南/北,,3600,94.7,,,https://sz.lianjia.com/zufang/SZ2110313461270446080.html,2026-05-03 05:33:22,,
bagualing,整租·八卦岭宿舍 1室0厅 南,整租,八卦岭宿舍,福田区-八卦岭-八卦岭宿舍,29.00,1室0厅,南,,1800,62.1,,,https://sz.lianjia.com/zufang/SZ2109236906372890624.html,2026-05-03 05:33:22,,
bagualing,整租·鹏盛村 1室0厅 南,整租,鹏盛村,福田区-八卦岭-鹏盛村,31.48,1室0厅,南,,2200,69.9,,,https://sz.lianjia.com/zufang/SZ2109880990104027136.html,2026-05-03 05:33:22,,
bagualing,整租·鹏盛村 1室1厅 南,整租,鹏盛村,福田区-八卦岭-鹏盛村,37.48,1室1厅,南,,3200,85.4,,,https://sz.lianjia.com/zufang/SZ1789930259219480576.html,2026-05-03 05:33:22,,
bagualing,鹏盛村 2室1厅 西北,,,福田区-八卦岭-鹏盛村,57.79,,,,4200,72.7,,,https://sz.lianjia.com/zufang/SZ2557774393228918784.html,2026-05-03 05:33:22,,
bagualing,整租·八卦岭宿舍 1室0厅 北,整租,八卦岭宿舍,福田区-八卦岭-八卦岭宿舍,37.50,1室0厅,北,,2800,74.7,,,https://sz.lianjia.com/zufang/SZ2091576937615982592.html,2026-05-03 05:33:34,,
