region,title,rent_type,community,location,area,rooms,direction,floor,price,unit_price,tags,source,url,scraped_at,lat,lng
shixia,整租·南方国际广场 1室1厅 南,整租,南方国际广场,福田区-石厦-南方国际广场,36.00,1室1厅,南,,4300,119.4,,,https://sz.lianjia.com/zufang/SZ1901682979369910272.html,2026-05-03 05:51:02,,
shixia,整租·缔馨园 1室1厅 南,整租,缔馨园,福田区-石厦-缔馨园,38.99,1室1厅,南,,4600,118.0,,,https://sz.lianjia.com/zufang/SZ2129492796564832256.html,2026-05-03 05:50:11,,
shixia,独栋·星河盟客公寓 星河明居店 【3/7号线双地铁线-石厦地铁口】-小区 可养猫 可短租 开间,独栋,星河盟客公寓 星河明居店 【3/7号线双地铁线-石厦地铁口】-小区 可养猫 可短租 开间,,25.17,,,,2375-2400,,,,https://sz.lianjia.com/apartment/54626.html,2026-05-03 05:49:50,,
shixia,整租·皇庭世纪 3室2厅 东南,整租,皇庭世纪,福田区-石厦-皇庭世纪,123.11,3室2厅,东南,,10500,85.3,,,https://sz.lianjia.com/zufang/SZ2148456385027768320.html,2026-05-03 05:50:11,,
shixia,整租·绿洲丰和 2室2厅 北,整租,绿洲丰和,福田区-石厦-绿洲丰和,43.68,2室2厅,北,,5500,125.9,,,https://sz.lianjia.com/zufang/SZ2028028719011987456.html,2026-05-03 05:50:11,,
shixia,整租·星河明居 3室1厅 北,整租,星河明居,福田区-石厦-星河明居,126.67,3室1厅,北,,6600,52.1,,,https://sz.lianjia.com/zufang/SZ2123092630123315200.html,2026-05-03 05:49:50,,
shixia,整租·皇都广场 1室0厅 东南,整租,皇都广场,福田区-石厦-皇都广场,62.79,1室0厅,东南,,3000,47.8,,,https://sz.lianjia.com/zufang/SZ2053081550177697792.html,2026-05-03 05:49:50,,
shixia,整租·绿洲丰和 1室1厅 东北,整租,绿洲丰和,福田区-石厦-绿洲丰和,44.00,1室1厅,东北,,4800,109.1,,,https://sz.lianjia.com/zufang/SZ2031315005898489856.html,2026-05-03 05:49:50,,
shixia,整租·南方国际广场 1室1厅 南,整租,南方国际广场,福田区-石厦-南方国际广场,34.00,1室1厅,南,,4000,117.6,,,https://sz.lianjia.com/zufang/SZ2032730801803624448.html,2026-05-03 05:49:50,,
shixia,整租·合正佳园 1室0厅 东,整租,合正佳园,福田区-石厦-合正佳园,43.18,1室0厅,东,,4600,106.5,,,https://sz.lianjia.com/zufang/SZ2032732381579837440.html,2026-05-03 05:49:50,,
shixia,整租·益田村 3室2厅 东北,整租,益田村,福田区-石厦-益田村,97.00,3室2厅,东北,,7500,77.3,,,https://sz.lianjia.com/zufang/SZ2096493969931239424.html,2026-05-03 05:50:11,,
shixia,整租·新天CBC 3室2厅 东南,整租,新天CBC,福田区-石厦-新天,142.00,3室2厅,东南,,11000,77.5,,,https://sz.lianjia.com/zufang/SZ2097550671237611520.html,2026-05-03 05:49:50,,
shixia,整租·丽阳天下 2室1厅 南,整租,丽阳天下,福田区-石厦-丽阳天下,73.00,2室1厅,南,,7300,100.0,,,https://sz.lianjia.com/zufang/SZ2061832924881223680.html,2026-05-03 05:50:11,,
shixia,整租·益田村 3室2厅 北,整租,益田村,福田区-石厦-益田村,92.00,3室2厅,北,,7490,81.4,,,https://sz.lianjia.com/zufang/SZ2137769083515437056.html,2026-05-03 05:50:15,,
shixia,整租·南方国际广场 1室0厅 北,整租,南方国际广场,福田区-石厦-南方国际广场,33.00,1室0厅,北,,4100,124.2,,,https://sz.lianjia.com/zufang/SZ2010952454866206720.html,2026-05-03 05:49:53,,
shixia,整租·石厦花园 1室1厅 东南,整租,石厦花园,福田区-石厦-石厦花园,62.63,1室1厅,东南,,7280,116.2,,,https://sz.lianjia.com/zufang/SZ2118899364809146368.html,2026-05-03 05:49:50,,
shixia,整租·瑞和园 3室1厅 东南,整租,瑞和园,福田区-石厦-瑞和园,74.50,3室1厅,东南,,6500,87.2,,,https://sz.lianjia.com/zufang/SZ2015785062263422976.html,2026-05-03 05:49:50,,
shixia,整租·新天CBC 2室1厅 东,整租,新天CBC,福田区-石厦-新天,78.00,2室1厅,东,,8000,102.6,,,https://sz.lianjia.com/zufang/SZ2119629424625188864.html,2026-05-03 05:49:50,,
shixia,整租·绿洲丰和 1室1厅 北,整租,绿洲丰和,福田区-石厦-绿洲丰和,42.00,1室1厅,北,,4600,109.5,,,https://sz.lianjia.com/zufang/SZ2018665166832402432.html,2026-05-03 05:50:11,,
shixia,整租·众孚大厦 3室2厅 东南,整租,众孚大厦,福田区-石厦-众孚大厦,100.00,3室2厅,东南,,10000,100.0,,,https://sz.lianjia.com/zufang/SZ2125842099323535360.html,2026-05-03 05:49:50,,
shixia,整租·合正佳园 2室1厅 东,整租,合正佳园,福田区-石厦-合正佳园,66.00,2室1厅,东,,6900,104.5,,,https://sz.lianjia.com/zufang/SZ2021135943972421632.html,2026-05-03 05:50:11,,
shixia,整租·皇庭世纪 2室1厅 西北,整租,皇庭世纪,福田区-石厦-皇庭世纪,58.00,2室1厅,西北,,7200,124.1,,,https://sz.lianjia.com/zufang/SZ2137879935920898048.html,2026-05-03 05:50:15,,
shixia,整租·皇庭世纪 2室2厅 东/东北,整租,皇庭世纪,福田区-石厦-皇庭世纪,58.00,2室2厅,东/东北,,6600,113.8,,,https://sz.lianjia.com/zufang/SZ2021538971841986560.html,2026-05-03 05:50:11,,
shixia,整租·天健阳光华苑 3室1厅 南,整租,天健阳光华苑,福田区-石厦-天健阳光华苑,89.00,3室1厅,南,,9000,101.1,,,https://sz.lianjia.com/zufang/SZ2137915403005853696.html,2026-05-03 05:50:15,,
